id,project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,delivered to client date,delivery recorded date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),actual_delay_days,delay_flag,shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
81077,108-VN-T30,FPQ-15087,SCMS-261440,ASN-30320,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-10-24,2014-10-30,2015-03-10,2015-03-10,2015-03-10,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4300.0,9288.0,2.16,0.04,Hetero Unit III Hyderabad IN,False,,,10.93,0,0,9288.0,,0.0011767872523686478,,2015,3,1,9288.0,,0.2,0,
84451,107-RW-T30,FPQ-15632,SO-50730,DN-4141,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2014-12-23,,2015-03-10,2015-03-27,2015-03-30,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,10000.0,36000.0,3.6,0.06,Mylan (formerly Matrix) Nashik,True,558.0,3989.81,42.37,17,1,36000.0,0.11082805555555555,0.0011769444444444444,17.921146953405017,2015,3,1,36000.0,0.0558,0.2,0,0.3108280555555556
53759,108-VN-T30,FPQ-15087,SCMS-261440,ASN-30320,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-10-24,2014-10-30,2015-03-10,2015-03-10,2015-03-10,ARV,Adult,HETERO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,5600.0,10080.0,1.8,0.03,Hetero Unit III Hyderabad IN,True,606.0,1328.13,11.86,0,0,10080.0,0.13175892857142857,0.0011765873015873016,9.24092409240924,2015,3,1,10080.0,0.10821428571428572,0.2,0,0.3317589285714286
76136,110-ZM-T30,FPQ-14827,SCMS-256510,ASN-29093,Zambia,PMO - US,Direct Drop,EXW,Air,2014-08-19,2014-09-19,2015-03-11,2015-03-11,2015-03-31,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,6322.0,505760.0,80.0,0.8,"Alere Medical Co., Ltd.",True,2564.0,37444.1,519.92,0,0,505760.0,0.07403531319202783,0.0010279974691553306,2.4656786271450857,2015,3,2,505760.0,0.40556785827269853,0.2,1,0.5240353131920279
30494,110-ZM-T30,FPQ-14827,SCMS-256510,ASN-29094,Zambia,PMO - US,Direct Drop,EXW,Air,2014-08-19,2014-09-19,2015-03-11,2015-03-26,2015-04-01,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,6314.0,505120.0,80.0,0.8,"Alere Medical Co., Ltd.",True,2561.0,35696.95,519.26,15,1,505120.0,0.0706702367754197,0.0010279933481152992,2.465443186255369,2015,3,2,505120.0,0.4056065885334178,0.2,1,0.5206702367754197
41302,106-HT-T30,FPQ-14895,SCMS-258630,ASN-30066,Haiti,PMO - US,Direct Drop,EXW,Air,2014-09-24,2014-11-14,2015-03-11,2015-03-11,2015-03-16,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,75000.0,768000.0,10.24,0.34,Mylan (formerly Matrix) Nashik,True,9057.0,55886.43,789.5,0,0,768000.0,0.0727687890625,0.0010279947916666666,8.280887711162636,2015,3,2,768000.0,0.12076,0.2,1,0.5227687890625
52354,110-ZM-T30,FPQ-14827,SCMS-256510,ASN-29092,Zambia,PMO - US,Direct Drop,EXW,Air,2014-08-19,2014-09-19,2015-03-11,2015-03-11,2015-03-31,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1364.0,109120.0,80.0,0.8,"Alere Medical Co., Ltd.",True,553.0,7845.09,112.18,0,0,109120.0,0.07189415322580646,0.001028042521994135,2.4665461121157324,2015,3,2,109120.0,0.40542521994134895,0.2,0,0.27189415322580646
19080,106-HT-T30,FPQ-14895,SCMS-258570,ASN-30652,Haiti,PMO - US,Direct Drop,FCA,Air,2014-09-24,2014-11-14,2015-03-11,2015-03-11,2015-03-16,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,15560.0,287393.2,18.47,0.15,ABBVIE Ludwigshafen Germany,True,3834.0,16386.12,295.44,0,0,287393.2,0.05701638034581193,0.0010279992706855973,4.058424621804903,2015,3,2,287393.2,0.24640102827763496,0.2,1,0.507016380345812
56837,106-HT-T30,FPQ-15038,SCMS-277520,ASN-30803,Haiti,PMO - US,Direct Drop,EXW,Air,2014-10-22,2015-02-19,2015-03-12,2015-03-12,2015-03-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,2000.0,39000.0,19.5,0.65,Mylan (formerly Matrix) Nashik,True,280.0,3029.18,40.09,0,0,39000.0,0.07767128205128204,0.001027948717948718,7.142857142857143,2015,3,3,39000.0,0.14,0.2,0,0.27767128205128205
70374,106-HT-T30,FPQ-15038,SCMS-262850,ASN-30567,Haiti,PMO - US,Direct Drop,EXW,Air,2014-10-22,2014-12-24,2015-03-13,2015-03-13,2015-03-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,4680.0,51433.2,10.99,0.18,Mylan (formerly Matrix) Nashik,True,487.0,3463.53,52.87,0,0,51433.2,0.06734035603462356,0.0010279352636040535,9.609856262833675,2015,3,4,51433.2,0.10405982905982906,0.2,0,0.2673403560346236
81254,106-HT-T30,FPQ-15038,SCMS-262910,ASN-30183,Haiti,PMO - US,Direct Drop,EXW,Ocean,2014-10-22,2014-12-24,2015-03-13,2015-03-13,2015-03-18,ARV,Pediatric,Aurobindo Pharma Limited,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,300.0,2049.0,6.83,0.03,"Aurobindo Unit III, India",False,,,2.11,0,0,2049.0,,0.0010297706198145436,,2015,3,4,2049.0,,0.65,0,
13487,106-HT-T30,FPQ-14895,SCMS-261510,ASN-30067,Haiti,PMO - US,Direct Drop,EXW,Ocean,2014-09-24,2014-11-14,2015-03-13,2015-03-13,2015-03-18,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,25000.0,256000.0,10.24,0.34,Mylan (formerly Matrix) Nashik,True,3034.0,7658.27,263.17,0,0,256000.0,0.029915117187500003,0.0010280078125,8.23994726433751,2015,3,4,256000.0,0.12136,0.65,1,0.9299151171875
60074,106-HT-T30,FPQ-15038,SCMS-262910,ASN-30184,Haiti,PMO - US,Direct Drop,EXW,Ocean,2014-10-22,2014-12-24,2015-03-13,2015-03-13,2015-03-18,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,53571.0,176784.3,3.3,0.11,"Aurobindo Unit VII, IN",True,4974.0,11109.18,181.73,0,0,176784.3,0.06284030878307634,0.0010279759005748814,10.770205066344994,2015,3,4,176784.3,0.09284874278994232,0.65,1,0.9628403087830764
51410,106-HT-T30,FPQ-15038,SCMS-262910,ASN-30183,Haiti,PMO - US,Direct Drop,EXW,Ocean,2014-10-22,2014-12-24,2015-03-13,2015-03-13,2015-03-18,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,39554.0,130528.2,3.3,0.11,"Aurobindo Unit VII, IN",True,3823.0,11051.22,134.18,0,0,130528.2,0.08466538265294396,0.00102797709613708,10.346324875752028,2015,3,4,130528.2,0.09665267735248015,0.65,0,0.734665382652944
83306,111-MZ-T30,FPQ-14226,SO-48886,DN-4115,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2014-05-02,,2015-03-16,2015-03-30,2015-03-30,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,71377.0,471088.2,6.6,0.11,Hetero Unit III Hyderabad IN,True,6842.0,8689.22,484.28,14,1,471088.2,0.01844499607504497,0.001028002824099606,10.432183572054956,2015,3,0,471088.2,0.09585720890482928,0.45,1,0.718444996075045
83883,111-MZ-T30,FPQ-14226,SO-48886,DN-4115,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2014-05-02,,2015-03-16,2015-03-30,2015-03-30,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,5280.0,59294.4,11.23,0.19,"Aurobindo Unit III, India",False,,,60.95,14,1,59294.4,,0.0010279216924363851,,2015,3,0,59294.4,,0.45,0,
86173,102-ZW-T30,FPQ-15621,SO-50580,DN-4158,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2014-12-19,,2015-03-16,2015-03-17,2015-03-19,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,20000.0,130400.0,6.52,0.11,"Hetero, Jadcherla, unit 5, IN",True,1790.0,2042.6,153.48,1,1,130400.0,0.01566411042944785,0.0011769938650306748,11.1731843575419,2015,3,0,130400.0,0.0895,0.45,0,0.4656641104294479
86781,114-UG-T30,FPQ-14396,SO-49010,DN-4151,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2014-06-04,,2015-03-16,2015-03-12,2015-03-17,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,273.0,982.8,3.6,0.06,"Strides, Bangalore, India.",False,,,1.01,-4,0,982.8,,0.0010276760276760276,,2015,3,0,982.8,,0.45,0,
83891,114-UG-T30,FPQ-14396,SO-49010,DN-4151,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2014-06-04,,2015-03-16,2015-03-12,2015-03-17,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,6384.0,22982.4,3.6,0.06,Mylan (formerly Matrix) Nashik,True,382.0,1587.3,23.63,-4,0,22982.4,0.0690658939014202,0.0010281780840991365,16.712041884816752,2015,3,0,22982.4,0.05983709273182957,0.45,0,0.5190658939014202
18673,108-VN-T30,FPQ-15087,SCMS-261420,ASN-30164,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-10-24,2014-10-30,2015-03-19,2015-03-19,2015-03-19,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,9000.0,72900.0,8.1,0.13,Mylan (formerly Matrix) Nashik,True,,,85.8,0,0,72900.0,,0.0011769547325102881,,2015,3,3,72900.0,,0.2,0,
81753,103-ZW-T30,FPQ-15293,SCMS-263540,ASN-31073,Zimbabwe,PMO - US,Direct Drop,FCA,Air,2014-11-04,2014-11-12,2015-03-19,2015-03-19,2015-03-19,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,6490.0,200021.8,30.82,0.1,ABBVIE (Abbott) Logis. UK,True,5747.0,50104.34,235.43,0,0,200021.8,0.2504943961108239,0.001177021704634195,1.129284844266574,2015,3,3,200021.8,0.8855161787365177,0.2,1,0.7004943961108239
71316,108-VN-T30,FPQ-15292,SCMS-268410,ASN-30672,Vietnam,PMO - US,Direct Drop,FCA,Air,2014-12-05,2014-12-18,2015-03-19,2015-03-19,2015-03-19,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,5000.0,304000.0,60.8,0.51,ABBVIE Ludwigshafen Germany,False,,,357.81,0,0,304000.0,,0.0011770065789473685,,2015,3,3,304000.0,,0.2,1,
40443,108-VN-T30,FPQ-15292,SCMS-268410,ASN-30672,Vietnam,PMO - US,Direct Drop,FCA,Air,2014-12-05,2014-12-18,2015-03-19,2015-03-19,2015-03-19,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,128.0,2977.28,23.26,0.78,ABBVIE Ludwigshafen Germany,True,1232.0,2769.45,3.5,0,0,2977.28,0.9301946743336198,0.0011755696474634566,0.1038961038961039,2015,3,3,2977.28,9.625,0.2,0,1.1301946743336198
62712,114-UG-T30,FPQ-15303,SCMS-264920,ASN-30994,Uganda,PMO - US,Direct Drop,FCA,Air,2014-11-11,2014-11-25,2015-03-20,2015-03-20,2015-03-20,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,150.0,4623.0,30.82,0.1,ABBVIE (Abbott) Logis. UK,True,170.0,2265.89,5.44,0,0,4623.0,0.49013411204845336,0.0011767250703006707,0.8823529411764706,2015,3,4,4623.0,1.1333333333333333,0.2,0,0.6901341120484534
82760,111-MZ-T30,FPQ-13124,SO-47054,DN-4050,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-21,,2015-03-23,2015-03-23,2015-03-23,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,139000.0,935470.0,6.73,0.11,Hetero Unit III Hyderabad IN,True,12307.0,8191.96,961.66,0,0,935470.0,0.008757052604573103,0.0010279966220188782,11.29438530917364,2015,3,0,935470.0,0.08853956834532374,0.45,1,0.7087570526045731
41260,108-VN-T30,FPQ-15040,SCMS-263650,ASN-30553,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-10-30,2014-12-08,2015-03-23,2015-03-23,2015-03-23,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,21384.0,217047.6,10.15,0.34,Mylan (formerly Matrix) Nashik,True,2406.0,4219.32,223.12,0,0,217047.6,0.019439606795928634,0.001027977273188001,8.88778054862843,2015,3,0,217047.6,0.11251402918069585,0.2,1,0.46943960679592867
59482,108-VN-T30,FPQ-15087,SCMS-261430,ASN-30166,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-10-24,2014-10-30,2015-03-23,2015-03-23,2015-03-23,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,3000.0,24300.0,8.1,0.13,Mylan (formerly Matrix) Nashik,True,422.0,1332.29,28.6,0,0,24300.0,0.05482674897119341,0.0011769547325102881,7.109004739336493,2015,3,0,24300.0,0.14066666666666666,0.2,0,0.2548267489711934
83295,111-MZ-T30,FPQ-14226,SO-48887,DN-4051,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2014-05-02,,2015-03-23,2015-03-23,2015-03-23,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,46962.0,202875.84,4.32,0.07,Hetero Unit III Hyderabad IN,True,5097.0,,208.56,0,0,202875.84,,0.0010280179246577612,9.213655091230136,2015,3,0,202875.84,0.10853455985690558,0.45,1,
30904,108-VN-T30,FPQ-15040,SCMS-263650,ASN-30555,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-10-30,2014-12-08,2015-03-23,2015-03-26,2015-03-26,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,22232.0,225654.8,10.15,0.34,Mylan (formerly Matrix) Nashik,True,2510.0,4363.06,231.97,3,1,225654.8,0.01933510831588781,0.001027986109757027,8.857370517928286,2015,3,0,225654.8,0.1129003238575027,0.2,1,0.4693351083158878
44068,108-VN-T30,FPQ-15040,SCMS-263650,ASN-30554,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-10-30,2014-12-08,2015-03-23,2015-03-23,2015-03-23,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,21384.0,217047.6,10.15,0.34,Mylan (formerly Matrix) Nashik,True,2406.0,4219.32,223.12,0,0,217047.6,0.019439606795928634,0.001027977273188001,8.88778054862843,2015,3,0,217047.6,0.11251402918069585,0.2,1,0.46943960679592867
28544,108-VN-T30,FPQ-15040,SCMS-263650,ASN-30556,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-10-30,2014-12-08,2015-03-26,2015-03-26,2015-03-26,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,5700.0,36993.0,6.49,0.11,Mylan (formerly Matrix) Nashik,True,498.0,1477.34,38.03,0,0,36993.0,0.03993566350390614,0.0010280323304408942,11.44578313253012,2015,3,3,36993.0,0.08736842105263158,0.2,0,0.23993566350390616
66205,106-HT-T30,FPQ-15038,SCMS-263050,ASN-31197,Haiti,PMO - US,Direct Drop,EXW,Air,2014-10-22,2014-12-24,2015-03-26,2015-03-26,2015-03-26,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,1000.0,18000.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",True,133.0,1604.56,18.5,0,0,18000.0,0.08914222222222222,0.0010277777777777778,7.518796992481203,2015,3,3,18000.0,0.133,0.2,0,0.28914222222222224
72377,110-ZM-T30,FPQ-14827,SCMS-256330,ASN-28820,Zambia,PMO - US,Direct Drop,EXW,Air,2014-08-19,2014-09-25,2015-03-26,2015-03-26,2015-03-31,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,3000.0,96000.0,32.0,1.6,"Trinity Biotech, Plc",True,909.0,10203.1,98.69,0,0,96000.0,0.10628229166666667,0.0010280208333333333,3.3003300330033003,2015,3,3,96000.0,0.303,0.2,0,0.30628229166666665
23375,106-HT-T30,FPQ-15038,SCMS-263030,ASN-30812,Haiti,PMO - US,Direct Drop,EXW,Air,2014-10-22,2014-12-24,2015-03-26,2015-03-26,2015-03-30,ARV,Adult,HETERO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,3600.0,6480.0,1.8,0.03,Hetero Unit III Hyderabad IN,True,216.0,2612.79,6.66,0,0,6480.0,0.40320833333333334,0.0010277777777777778,16.666666666666668,2015,3,3,6480.0,0.06,0.2,0,0.6032083333333333
81031,107-RW-T30,FPQ-14813,SCMS-260920,ASN-31240,Rwanda,PMO - US,Direct Drop,FCA,Air,2014-10-09,2014-12-15,2015-03-26,2015-03-26,2015-03-26,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,86.0,2650.52,30.82,0.1,ABBVIE (Abbott) Logis. UK,True,100.0,1952.77,2.72,0,0,2650.52,0.736749769856481,0.0010262137240994221,0.86,2015,3,3,2650.52,1.1627906976744187,0.2,0,0.9367497698564811
41431,106-HT-T30,FPQ-14895,SCMS-261700,ASN-30811,Haiti,PMO - US,Direct Drop,EXW,Air,2014-09-24,2014-11-14,2015-03-26,2015-03-26,2015-03-30,ARV,Adult,HETERO LABS LIMITED,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,990.0,5445.0,5.5,0.09,Hetero Unit III Hyderabad IN,True,69.0,694.54,5.6,0,0,5445.0,0.12755555555555556,0.0010284664830119375,14.347826086956522,2015,3,3,5445.0,0.0696969696969697,0.2,0,0.3275555555555556
82787,104-CI-T30,FPQ-14370,SO-49030,DN-4175,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-05-23,,2015-03-27,2015-03-26,2015-03-30,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,16500.0,59400.0,3.6,0.06,Mylan (formerly Matrix) Nashik,True,904.0,5012.88,61.06,-1,0,59400.0,0.0843919191919192,0.001027946127946128,18.25221238938053,2015,3,4,59400.0,0.05478787878787879,0.45,0,0.5343919191919192
38619,106-HT-T30,FPQ-14895,SCMS-261120,ASN-30809,Haiti,PMO - US,Direct Drop,EXW,Air,2014-09-24,2014-11-14,2015-03-27,2015-03-27,2015-03-30,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,24992.0,202435.2,8.1,0.13,Mylan (formerly Matrix) Nashik,True,3458.0,19839.26,208.1,0,0,202435.2,0.09800301528587912,0.0010279832756358578,7.227299016772701,2015,3,4,202435.2,0.13836427656850192,0.2,1,0.5480030152858791
29538,106-HT-T30,FPQ-14895,SCMS-261120,ASN-30810,Haiti,PMO - US,Direct Drop,EXW,Air,2014-09-24,2014-11-14,2015-03-27,2015-03-26,2015-03-30,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,26608.0,215524.8,8.1,0.13,Mylan (formerly Matrix) Nashik,True,3699.0,21146.04,221.56,-1,0,215524.8,0.09811418453931985,0.0010280023459017247,7.1932954852662885,2015,3,4,215524.8,0.13901834034876728,0.2,1,0.5481141845393198
48516,106-HT-T30,FPQ-15038,SCMS-262950,ASN-30813,Haiti,PMO - US,Direct Drop,EXW,Air,2014-10-22,2014-12-24,2015-03-30,2015-03-30,2015-03-31,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,120.0,540.0,4.5,0.04,"Aurobindo Unit III, India",True,9.0,820.56,0.56,0,0,540.0,1.5195555555555555,0.001037037037037037,13.333333333333334,2015,3,0,540.0,0.075,0.2,0,1.2
82788,900-TG-T30,FPQ-15916,SO-51080,DN-4184,Togo,PMO - US,From RDC,N/A - From RDC,Air,2015-02-18,,2015-03-31,2015-03-23,2015-03-30,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,6364.0,123207.04,19.36,0.16,"Aurobindo Unit III, India",True,1591.0,8834.07,145.01,-8,0,123207.04,0.07170101643542447,0.001176961965809746,4.0,2015,3,1,123207.04,0.25,0.2,0,0.2717010164354245
83882,110-ZM-T30,FPQ-14784,SO-49630,DN-4111,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2014-08-12,,2015-03-31,2015-02-19,2015-02-20,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,41416.0,132945.36,3.21,0.11,"Strides, Bangalore, India.",True,7521.0,8265.26,136.67,-40,0,132945.36,0.062170353294014935,0.0010280163218934456,5.506714532641936,2015,3,1,132945.36,0.18159648445045393,0.45,0,0.512170353294015
54100,108-VN-T30,FPQ-15292,SCMS-268450,ASN-30674,Vietnam,PMO - US,Direct Drop,FCA,Air,2014-12-05,2014-12-18,2015-03-31,2015-03-31,2015-03-31,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,9000.0,547200.0,60.8,0.51,ABBVIE Ludwigshafen Germany,True,2235.0,5134.12,644.05,0,0,547200.0,0.00938252923976608,0.0011769919590643274,4.026845637583893,2015,3,1,547200.0,0.24833333333333332,0.2,1,0.4593825292397661
