id,project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,delivered to client date,delivery recorded date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),actual_delay_days,delay_flag,shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio
83288,114-UG-T30,FPQ-14396,SO-48970,DN-4008,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2014-06-04,,2014-11-28,2014-12-03,2014-12-04,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,9308.0,38069.72,4.09,0.07,Mylan (formerly Matrix) Nashik,False,,,39.14,5,1,38069.72,,0.001028113681949854,
25566,116-ZA-T30,FPQ-14942,SCMS-259071,ASN-29597,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-11-28,2014-11-28,2014-11-28,2014-11-28,ARV,Adult,PHARMACY DIRECT,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,132.0,1487.53,11.27,0.38,"Aurobindo Unit III, India",False,,,1.53,0,0,1487.53,,0.0010285506846920735,
85501,104-CI-T30,FPQ-13628,SO-47880,DN-3803,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-01-29,,2014-11-28,2014-07-09,2014-08-07,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,2863.0,11709.67,4.09,0.07,Mylan (formerly Matrix) Nashik,False,,,12.04,-142,0,11709.67,,0.001028210017874116,
84424,151-NG-T30,FPQ-14156,SO-48906,DN-4000,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2014-04-25,,2014-11-28,2014-10-30,2014-11-03,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,7526.0,41393.0,5.5,0.09,"Aurobindo Unit III, India",True,507.0,1263.0,42.55,-29,0,41393.0,0.030512405479187304,0.0010279515860169594,14.844181459566075
69483,116-ZA-T30,FPQ-14942,SCMS-259071,ASN-29597,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-11-28,2014-11-28,2014-11-28,2014-11-28,ARV,Adult,PHARMACY DIRECT,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,39.0,1944.25,49.85,0.83,"Aurobindo Unit III, India",False,,,2.0,0,0,1944.25,,0.0010286742960010286,
75089,116-ZA-T30,FPQ-14942,SCMS-259071,ASN-29596,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-11-28,2014-11-28,2014-11-28,2014-11-28,ARV,Adult,PHARMACY DIRECT,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,36.0,1696.63,47.13,0.39,"Janssen-Cilag, Latina, IT",False,,,1.74,0,0,1696.63,,0.0010255624384809888,
83847,109-TZ-T30,FPQ-13042,SO-46700,DN-3967,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-01,,2014-11-28,2014-11-20,2014-11-21,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,18317.0,71253.13,3.89,0.06,Mylan (formerly Matrix) Nashik,True,581.0,6311.88,88.14,-8,0,71253.13,0.08858389799858617,0.0012369982904610645,31.52667814113597
73806,116-ZA-T30,FPQ-14942,SCMS-259071,ASN-29597,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-11-28,2014-11-28,2014-11-28,2014-11-28,ARV,Adult,PHARMACY DIRECT,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,6.0,66.1,11.02,0.37,"Aurobindo Unit III, India",False,,,0.07,0,0,66.1,,0.0010590015128593042,
86751,104-CI-T30,FPQ-14370,SO-49081,DN-4015,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-05-23,,2014-11-28,2014-12-02,2014-12-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,55995.0,365087.4,6.52,0.11,"Aurobindo Unit III, India",True,4899.0,19497.24,375.31,4,1,365087.4,0.05340430811909696,0.001028000418529919,11.429883649724433
69903,103-ZW-T30,FPQ-13969,SCMS-239210,ASN-29006,Zimbabwe,PMO - US,Direct Drop,EXW,Air,2014-04-08,2014-05-16,2014-11-28,2014-11-28,2014-12-16,ARV,Pediatric,MICRO LABS LIMITED,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,5291.0,23386.22,4.42,0.05,"Micro labs, Verna, Goa, India",True,800.0,5697.64,24.04,0,0,23386.22,0.24363236127942012,0.0010279557790870007,6.61375
83260,104-CI-T30,FPQ-13628,SO-47880,DN-3803,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-01-29,,2014-11-28,2014-07-09,2014-08-07,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,47116.0,507910.48,10.78,0.36,Hetero Unit III Hyderabad IN,True,7295.0,28669.4,522.13,-142,0,507910.48,0.056445773672557424,0.0010279961145909019,6.458670322138451
83262,104-CI-T30,FPQ-13628,SO-47880,DN-3803,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-01-29,,2014-11-28,2014-07-09,2014-08-07,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,10000.0,46300.0,4.63,0.15,Hetero Unit III Hyderabad IN,False,,,47.6,-142,0,46300.0,,0.0010280777537796976,
47653,116-ZA-T30,FPQ-14942,SCMS-259071,ASN-29596,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-11-28,2014-11-28,2014-11-28,2014-11-28,ARV,Adult,PHARMACY DIRECT,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,33.0,844.57,25.59,0.21,"Janssen-Cilag, Latina, IT",False,,,0.87,0,0,844.57,,0.0010301099968031068,
84997,104-CI-T30,FPQ-14370,SO-49051,DN-4017,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-05-23,,2014-11-28,2014-12-02,2014-12-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,64445.0,206868.45,3.21,0.11,"Strides, Bangalore, India.",True,5678.0,20052.11,212.66,4,1,206868.45,0.09693169741446798,0.0010279962942633348,11.34994716449454
86750,104-CI-T30,FPQ-13628,SO-47882,DN-4016,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-01-29,,2014-11-28,2014-12-02,2014-12-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,32400.0,107892.0,3.33,0.11,"Strides, Bangalore, India.",False,,,110.91,4,1,107892.0,,0.0010279724168613057,
86701,114-UG-T30,FPQ-14396,SO-48991,DN-3880,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2014-06-04,,2014-11-28,2014-08-22,2014-08-26,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,5337.0,100869.3,18.9,0.16,ABBVIE Ludwigshafen Germany,True,1089.0,3730.8,103.69,-98,0,100869.3,0.036986476559270266,0.0010279639097326937,4.900826446280992
84996,104-CI-T30,FPQ-13628,SO-47882,DN-4016,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-01-29,,2014-11-28,2014-12-02,2014-12-08,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, dispersible tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Chewable/dispersible tablet - FDC,60,137.0,697.33,5.09,0.08,"Cipla, Patalganga, India",True,2014.0,7726.12,0.72,4,1,697.33,11.079574950167064,0.0010325097156296157,0.06802383316782522
82753,114-UG-T30,FPQ-14396,SO-48970,DN-4008,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2014-06-04,,2014-11-28,2014-12-03,2014-12-04,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,42531.0,196918.53,4.63,0.15,Hetero Unit III Hyderabad IN,True,7043.0,6852.08,202.43,5,1,196918.53,0.03479652219626055,0.0010279885798456854,6.0387618912395284
27461,116-ZA-T30,FPQ-14942,SCMS-259071,ASN-29596,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-11-28,2014-11-28,2014-11-28,2014-11-28,ARV,Adult,PHARMACY DIRECT,"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,45.0,2752.41,61.16,1.02,"MSD, Haarlem, NL",True,,,2.83,0,0,2752.41,,0.0010281898409030632,
22222,116-ZA-T30,FPQ-14942,SCMS-259071,ASN-29597,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-11-28,2014-11-28,2014-11-28,2014-11-28,ARV,Adult,PHARMACY DIRECT,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,18.0,405.71,22.54,0.38,"Aurobindo Unit III, India",False,,,0.42,0,0,405.71,,0.0010352222030514406,
53958,116-ZA-T30,FPQ-14942,SCMS-259071,ASN-29597,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-11-28,2014-11-28,2014-11-28,2014-11-28,ARV,Adult,PHARMACY DIRECT,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,11.0,240.14,21.83,0.73,"Aurobindo Unit III, India",False,,,0.25,0,0,240.14,,0.0010410593820271508,
80216,116-ZA-T30,FPQ-14942,SCMS-259071,ASN-29597,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-11-28,2014-11-28,2014-11-28,2014-11-28,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,7.0,99.53,14.22,0.47,"Aurobindo Unit III, India",False,,,0.1,0,0,99.53,,0.0010047221943132725,
82752,151-NG-T30,FPQ-14156,SO-48891,DN-3999,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2014-04-25,,2014-11-30,2014-10-30,2014-11-03,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,45307.0,367439.77,8.11,0.14,Mylan (formerly Matrix) Nashik,True,20329.0,49570.0,377.73,-31,0,367439.77,0.1349064637178496,0.0010280052156575212,2.2286880810664567
84994,151-NG-T30,FPQ-14156,SO-48891,DN-3999,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2014-04-25,,2014-11-30,2014-10-30,2014-11-03,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,100000.0,811000.0,8.11,0.14,"Cipla, Goa, India",False,,,833.71,-31,0,811000.0,,0.0010280024660912453,
84391,103-ZW-T30,FPQ-13967,SO-48431,DN-3824,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2014-04-02,,2014-11-30,2014-06-29,2014-08-04,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,23999.0,47758.01,1.99,0.03,Mylan (formerly Matrix) Nashik,True,1069.0,7500.0,49.1,-154,0,47758.01,0.15704171928436716,0.0010280997889149904,22.44995322731525
84981,110-ZM-T30,FPQ-14575,SO-49281,DN-3943,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2014-07-11,,2014-11-30,2014-09-23,2014-10-17,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,10000.0,13000.0,1.3,0.01,"Aurobindo Unit III, India",True,3731.0,4329.61,13.36,-68,0,13000.0,0.3330469230769231,0.0010276923076923076,2.6802465826856072
81121,104-CI-T30,FPQ-14372,SCMS-250210,ASN-29261,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2014-06-03,2014-07-31,2014-12-01,2014-12-01,2014-12-01,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,1000.0,20000.0,20.0,0.67,Mylan (formerly Matrix) Nashik,True,140.0,2782.77,20.56,0,0,20000.0,0.1391385,0.0010279999999999998,7.142857142857143
13959,110-ZM-T30,FPQ-14291,SCMS-242720,ASN-28530,Zambia,PMO - US,Direct Drop,EXW,Air,2014-05-21,2014-06-04,2014-12-01,2014-12-01,2014-12-10,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,10000.0,19900.0,1.99,0.03,"Mylan,  H-12 & H-13, India",True,849.0,4316.34,20.46,0,0,19900.0,0.21690150753768844,0.001028140703517588,11.778563015312132
63998,103-CM-T30,FPQ-14930,SCMS-259420,ASN-29421,Cameroon,PMO - US,Direct Drop,EXW,Air,2014-09-23,2014-10-16,2014-12-02,2014-12-02,2014-12-05,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,120.0,9600.0,80.0,0.8,"Alere Medical Co., Ltd.",True,55.0,846.69,9.87,0,0,9600.0,0.08819687500000001,0.001028125,2.1818181818181817
52258,104-CI-T30,FPQ-13629,SCMS-228920,ASN-29320,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2014-01-31,2014-03-03,2014-12-04,2014-12-04,2014-12-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,2500.0,50000.0,20.0,0.67,Mylan (formerly Matrix) Nashik,True,343.0,3978.49,51.4,0,0,50000.0,0.0795698,0.001028,7.288629737609329
50498,116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-10-29,2014-12-10,2014-12-10,2014-12-10,2014-12-10,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,36.0,228.01,6.33,0.03,"Aurobindo Unit III, India",False,,,0.27,0,0,228.01,,0.0011841585895355467,
42361,116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-10-29,2014-12-10,2014-12-10,2014-12-10,2014-12-10,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,13.0,287.28,22.1,0.37,"Aurobindo Unit III, India",False,,,0.34,0,0,287.28,,0.0011835143414090784,
55083,116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-10-29,2014-12-10,2014-12-10,2014-12-10,2014-12-10,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,4.0,54.01,13.5,0.45,"Aurobindo Unit III, India",False,,,0.06,0,0,54.01,,0.0011109053878911312,
72767,106-HT-T30,FPQ-14895,SCMS-260980,ASN-29499,Haiti,PMO - US,Direct Drop,FCA,Air,2014-09-24,2014-11-04,2014-12-10,2014-12-10,2014-12-10,ARV,Adult,JANSSEN SCIENCES IRELAND UC (FORMERLY JANSSEN R&D IRELAND),"Darunavir 600mg [Prezista], tablets, 60 Tabs",Darunavir,Prezista,600mg,Tablet,60,111.0,5994.0,54.0,0.9,"Janssen-Cilag, Latina, IT",True,42.0,926.3,6.16,0,0,5994.0,0.15453787120453785,0.0010276943610276943,2.642857142857143
49406,109-TZ-T30,FPQ-13945,SCMS-235430,ASN-28430,Tanzania,PMO - US,Direct Drop,EXW,Air,2014-03-27,2014-04-29,2014-12-10,2014-12-10,2014-12-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,504.0,40320.0,80.0,0.8,"Alere Medical Co., Ltd.",True,204.0,2788.07,41.45,0,0,40320.0,0.06914856150793651,0.0010280257936507936,2.4705882352941178
54529,116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-10-29,2014-12-10,2014-12-10,2014-12-10,2014-12-10,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,77.0,1608.43,20.89,0.23,"Aurobindo Unit III, India",False,,,1.89,0,0,1608.43,,0.0011750589083764913,
43892,116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-10-29,2014-12-10,2014-12-10,2014-12-10,2014-12-10,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,12.0,209.09,17.42,0.58,"Aurobindo Unit III, India",False,,,0.25,0,0,209.09,,0.0011956573724233584,
73059,116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-10-29,2014-12-10,2014-12-10,2014-12-10,2014-12-10,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,172.0,457.9,2.66,0.09,"Aurobindo Unit III, India",False,,,0.54,0,0,457.9,,0.0011792967896920726,
48182,106-HT-T30,FPQ-14895,SCMS-261300,ASN-29497,Haiti,PMO - US,Direct Drop,FCA,Air,2014-09-24,2014-11-05,2014-12-10,2014-12-10,2014-12-10,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,272.0,1863.2,6.85,0.11,ABBVIE Ludwigshafen Germany,True,37.0,722.35,1.92,0,0,1863.2,0.3876932159725204,0.00103048518677544,7.351351351351352
44131,116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-10-29,2014-12-10,2014-12-10,2014-12-10,2014-12-10,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,82.0,5009.96,61.1,1.02,"Aurobindo Unit III, India",False,,,5.9,0,0,5009.96,,0.0011776541130068903,
52068,116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-10-29,2014-12-10,2014-12-10,2014-12-10,2014-12-10,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,983.0,10106.64,10.28,0.17,GSK Cape Town Factory (South Africa),False,,,11.9,0,0,10106.64,,0.0011774437399570976,
46556,116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-10-29,2014-12-10,2014-12-10,2014-12-10,2014-12-10,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,2.0,10.34,5.17,0.09,ABBVIE Ludwigshafen Germany,False,,,0.01,0,0,10.34,,0.0009671179883945841,
66500,116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-10-29,2014-12-10,2014-12-10,2014-12-10,2014-12-10,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,329.0,1159.91,3.53,0.06,"Aurobindo Unit III, India",False,,,1.37,0,0,1159.91,,0.0011811261218542819,
28268,116-ZA-T30,FPQ-15269,SCMS-267090,ASN-29761,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-10-29,2014-12-10,2014-12-10,2014-12-10,2014-12-10,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,3.0,62.04,20.68,0.07,ABBVIE (Abbott) Logis. UK,True,,,0.07,0,0,62.04,,0.0011283043197936817,
16926,116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-10-29,2014-12-10,2014-12-10,2014-12-10,2014-12-10,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,143.0,2313.12,16.18,0.27,"Cipla, Goa, India",True,,,2.72,0,0,2313.12,,0.0011759009476378227,
67023,105-GY-T30,FPQ-14659,SCMS-256490,ASN-29130,Guyana,PMO - US,Direct Drop,EXW,Air,2014-07-29,2014-09-12,2014-12-10,2014-12-10,2014-12-16,ARV,Adult,HETERO LABS LIMITED,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,2175.0,12158.25,5.59,0.19,Hetero Unit III Hyderabad IN,True,252.0,2531.62,12.5,0,0,12158.25,0.20822240042769313,0.0010281084860074435,8.630952380952381
39823,116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-10-29,2014-12-10,2014-12-10,2014-12-10,2014-12-10,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,225.0,5964.4,26.51,0.44,"Cipla, Goa, India",False,,,7.02,0,0,5964.4,,0.0011769834350479512,
62421,116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-10-29,2014-12-10,2014-12-10,2014-12-10,2014-12-10,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,912.0,12596.09,13.81,0.46,"Aurobindo Unit III, India",False,,,14.83,0,0,12596.09,,0.0011773494790843825,
61658,116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-10-29,2014-12-10,2014-12-10,2014-12-10,2014-12-10,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,2.0,53.51,26.76,0.89,"Aurobindo Unit III, India",False,,,0.06,0,0,53.51,,0.0011212857409829938,
49796,116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-10-29,2014-12-10,2014-12-10,2014-12-10,2014-12-10,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,191.0,4145.72,21.71,0.09,"Aurobindo Unit III, India",False,,,4.88,0,0,4145.72,,0.001177117605627008,
51346,116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-10-29,2014-12-10,2014-12-10,2014-12-10,2014-12-10,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,47.0,971.91,20.68,0.17,ABBVIE Ludwigshafen Germany,False,,,1.14,0,0,971.91,,0.0011729481124795505,
75733,103-SS-T30,FPQ-14517,SCMS-249920,ASN-29167,South Sudan,PMO - US,Direct Drop,EXW,Air,2014-06-30,2014-07-31,2014-12-11,2014-12-11,2014-12-16,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,635.0,1206.5,1.9,0.03,"Cipla, Goa, India",True,59.0,1944.99,1.24,0,0,1206.5,1.6120928305014506,0.001027766266058848,10.76271186440678
61737,108-VN-T30,FPQ-14516,SCMS-249050,ASN-29376,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-07-09,2014-08-11,2014-12-17,2014-12-17,2014-12-17,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,11904.0,124992.0,10.5,0.35,Hetero Unit III Hyderabad IN,False,,,128.49,0,0,124992.0,,0.0010279857910906298,
23957,108-VN-T30,FPQ-14516,SCMS-249050,ASN-29373,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-07-09,2014-08-11,2014-12-17,2014-12-17,2014-12-17,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,19200.0,201600.0,10.5,0.35,Hetero Unit III Hyderabad IN,True,2877.0,4312.92,207.24,0,0,201600.0,0.02139345238095238,0.0010279761904761905,6.673618352450469
