project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
114-UG-T01,Pre-PQ Process,SCMS-32250,ASN-3001,Uganda,PMO - US,Direct Drop,CIP,Air,,2008-10-17,2008-12-09,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,250mg,Delayed-release capsules - blister,30,50.0,917.0,18.34,0.61,"BMS Meymac, France",True,2.0,378.0,1.8,917.0,0.4122137404580153,0.0019629225736095,25.0,2008,12,1,917.0,0.04,0.2,0,0.6122137404580152
116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-10-29,2014-12-10,2014-12-10,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,2.0,53.51,26.76,0.89,"Aurobindo Unit III, India",False,,,0.06,53.51,,0.0011212857409829,,2014,12,2,53.51,,0.45,0,
104-CI-T30,FPQ-12144,SO-45650,DN-3556,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2013-04-22,,2014-02-28,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,611.0,8260.72,13.52,0.45,Mylan (formerly Matrix) Nashik,True,55.0,1335.15,10.22,8260.72,0.1616263473401834,0.0012371802942116,11.10909090909091,2014,2,4,8260.72,0.0900163666121112,0.45,0,0.6116263473401835
111-MZ-T01,Pre-PQ Process,SO-321,DN-13,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-01-08,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,50mg,Capsule,30,341.0,1166.22,3.42,0.11,"MSD Manati, Puerto Rico, (USA)",False,,,,1166.22,,,,2007,1,0,1166.22,,0.2,0,
106-HT-T01,Pre-PQ Process,SCMS-40050,ASN-3743,Haiti,PMO - US,Direct Drop,EXW,Air,,2009-03-06,2009-04-21,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,560.0,5040.0,9.0,0.3,Mylan (formerly Matrix) Nashik,True,32050.0,806.55,9.88,5040.0,0.1600297619047619,0.0019603174603174,0.0174726989079563,2009,4,1,5040.0,57.23214285714285,0.2,0,0.3600297619047619
110-ZM-T30,FPQ-11553,SO-44470,DN-3298,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2013-01-28,,2013-10-22,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,2997.0,6773.22,2.26,0.04,"Cipla, Goa, India",True,2764.0,4356.75,8.38,6773.22,0.6432317273025238,0.0012372254260159,1.0842981186685965,2013,10,1,6773.22,0.9222555889222556,0.45,0,1.0932317273025238
116-ZA-T01,Pre-PQ Process,SCMS-41040,ASN-3623,South Africa,PMO - US,Direct Drop,DDP,Air,,,2009-04-07,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml [Epivir], oral solution, Bottle, 240 ml",Lamivudine,Epivir,10mg/ml,Oral solution,240,2000.0,10380.0,5.19,0.02,GSK Mississauga (Canada),False,,,20.34,10380.0,,0.0019595375722543,,2009,4,1,10380.0,,0.2,0,
116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-10-29,2014-12-10,2014-12-10,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,329.0,1159.91,3.53,0.06,"Aurobindo Unit III, India",False,,,1.37,1159.91,,0.0011811261218542,,2014,12,2,1159.91,,0.45,0,
107-RW-T30,FPQ-14811,SO-49940,DN-4162,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,2014-10-15,,2015-03-31,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,5148.0,49420.8,9.6,0.32,"Aurobindo Unit VII, IN",True,12079.0,16971.93,50.8,49420.8,0.3434167395104895,0.0010279072779072,0.4261942213759417,2015,3,1,49420.8,2.3463480963480965,0.45,0,0.7934167395104895
111-MZ-T01,Pre-PQ Process,SO-15080,DN-1034,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2009-02-21,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,13100.0,154580.0,11.8,0.2,"Aurobindo Unit III, India",True,6036.0,3671.92,302.98,154580.0,0.0237541725967136,0.001960020701255,2.170311464546057,2009,2,5,154580.0,0.4607633587786259,0.2,0,0.2237541725967136
100-ZW-T01,Pre-PQ Process,SO-710,DN-488,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,,,2008-01-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,627.0,7787.34,12.42,0.41,"Cipla, Goa, India",False,,,12.46,7787.34,,0.0016000328738696,,2008,1,0,7787.34,,0.2,0,
151-NG-T30,FPQ-13293,SO-47280,DN-3917,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-11-19,,2014-09-30,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,105344.0,708965.12,6.73,0.11,"Aurobindo Unit III, India",True,10622.0,61850.0,728.82,708965.12,0.0872398348736818,0.0010280054398162,9.917529655432125,2014,9,1,708965.12,0.1008315613608748,0.15,1,0.4872398348736818
116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2488,South Africa,PMO - US,Direct Drop,DDP,Truck,,,2008-07-10,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,30.0,1171.5,39.05,1.3,"Aspen-OSD, Port Elizabeth, SA",False,,,1.87,1171.5,,0.0015962441314553,,2008,7,3,1171.5,,0.45,0,
104-CI-T30,FPQ-6144,SO-38400,DN-2123,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-08-03,,2011-03-31,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,57456.0,255679.2,4.45,0.15,Mylan (formerly Matrix) Nashik,True,4720.0,18611.92,551.24,255679.2,0.0727940325220041,0.0021559829661544,12.172881355932205,2011,3,3,255679.2,0.0821498189919242,0.2,1,0.5227940325220042
102-UG-T30,FPQ-6202,SO-37260,DN-1998,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2010-08-06,,2010-09-30,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,26991.0,230773.05,8.55,0.14,"Aurobindo Unit III, India",False,,,497.55,230773.05,,0.002156014317963,,2010,9,3,230773.05,,0.2,1,
151-NG-T01,Pre-PQ Process,SO-27822,DN-1441,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,,,2009-10-20,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,25000.0,293750.0,11.75,0.39,Mylan (formerly Matrix) Nashik,True,2023.0,9341.49,575.75,293750.0,0.0318008170212765,0.00196,12.357884330202667,2009,10,1,293750.0,0.08092,0.15,1,0.4318008170212766
116-ZA-T01,Pre-PQ Process,SCMS-41589,ASN-4358,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-03-27,2009-06-25,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,300mg,Tablet,60,6000.0,80640.0,13.44,0.22,GSK Aranda,True,,,158.05,80640.0,,0.0019599454365079,,2009,6,3,80640.0,,0.2,0,
107-RW-T30,FPQ-8932,SCMS-129870,ASN-13373,Rwanda,PMO - US,Direct Drop,EXW,Air,2011-12-06,2011-12-13,2012-01-24,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,41286.0,220880.1,5.35,0.18,"Aurobindo Unit VII, IN",True,4027.0,28833.91,309.67,220880.1,0.1305410039202264,0.0014019823424563,10.252296995281847,2012,1,1,220880.1,0.0975391173763503,0.2,1,0.5805410039202265
116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,ARV,Adult,PHARMACY DIRECT,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,19.0,243.66,12.82,0.21,"Aurobindo Unit III, India",False,,,0.25,243.66,,0.0010260198637445,,2015,3,0,243.66,,0.45,0,
113-ZW-T30,FPQ-3998,SCMS-50150,ASN-4753,Zimbabwe,PMO - US,Direct Drop,EXW,Air,2009-07-14,2009-07-25,2009-09-07,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1000.0,72000.0,72.0,0.72,Inverness Japan,True,324.0,3791.81,141.12,72000.0,0.0526640277777777,0.00196,3.08641975308642,2009,9,0,72000.0,0.324,0.2,0,0.2526640277777778
104-CI-T01,Pre-PQ Process,SO-560,DN-146,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-05-16,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,1200.0,42960.0,35.8,0.6,"Aurobindo Unit III, India",False,,,,42960.0,,,,2007,5,2,42960.0,,0.5,0,
103-ZW-T30,FPQ-13969,SCMS-239230,ASN-27927,Zimbabwe,PMO - US,Direct Drop,CIP,Air,2014-04-08,2014-05-16,2014-09-04,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,164950.0,593820.0,3.6,0.06,Mylan (formerly Matrix) Nashik,True,9210.0,7510.0,610.45,593820.0,0.0126469300461419,0.0010280051193964,17.909880564603693,2014,9,3,593820.0,0.055835101545923,0.2,1,0.4626469300461419
108-VN-T01,Pre-PQ Process,SCMS-749,ASN-744,Vietnam,PMO - US,Direct Drop,EXW,Air,,2007-07-03,2007-10-02,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,500.0,950.0,1.9,0.01,"Aurobindo Unit III, India",False,,,1.52,950.0,,0.0016,,2007,10,1,950.0,,0.2,0,
104-CI-T30,FPQ-8787,SO-41170,DN-2689,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2011-11-11,,2012-06-21,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,100000.0,1029000.0,10.29,0.17,Mylan (formerly Matrix) Nashik,True,13055.0,23994.1,1442.66,1029000.0,0.0233178814382896,0.0014020019436345,7.659900421294523,2012,6,3,1029000.0,0.13055,0.2,1,0.4733178814382896
106-HT-T01,Pre-PQ Process,SCMS-23840,ASN-2504,Haiti,PMO - US,Direct Drop,EXW,Air,,2008-05-20,2008-09-30,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,28.0,9800.0,350.0,3.5,"Pacific Biotech, Thailand",True,109.0,782.13,15.68,9800.0,0.0798091836734693,0.0016,0.2568807339449541,2008,9,1,9800.0,3.892857142857143,0.2,0,0.2798091836734694
113-ZW-T30,FPQ-10632,SO-43210,DN-3030,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,,2013-03-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,60096.0,135816.96,2.26,0.04,"Aurobindo Unit III, India",False,,,190.42,135816.96,,0.0014020340316849,,2013,3,3,135816.96,,0.45,0,
114-UG-T30,FPQ-9875,SO-42080,DN-2677,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2012-05-09,,2012-08-17,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,18518.0,144070.04,7.78,0.13,Mylan (formerly Matrix) Nashik,False,,,201.99,144070.04,,0.0014020264032688,,2012,8,4,144070.04,,0.45,0,
106-HT-T01,Pre-PQ Process,SO-12140,DN-860,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2008-08-11,ARV,Pediatric,SCMS from RDC,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,1500.0,2100.0,1.4,0.01,"Aurobindo Unit III, India",True,235.0,3022.74,3.36,2100.0,1.4393999999999998,0.0015999999999999,6.382978723404255,2008,8,0,2100.0,0.1566666666666666,0.2,0,1.2
114-UG-T30,FPQ-5451,SO-36830,DN-1859,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2010-05-07,,2010-06-30,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,15000.0,168300.0,11.22,0.19,Mylan (formerly Matrix) Nashik,True,1943.0,6299.45,362.85,168300.0,0.0374298871063576,0.0021559714795008,7.7200205867215645,2010,6,2,168300.0,0.1295333333333333,0.2,1,0.4874298871063577
107-RW-T30,FPQ-9969,SO-42430,DN-2885,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2012-05-25,,2012-10-31,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,59989.0,796054.03,13.27,0.44,Mylan (formerly Matrix) Nashik,True,7242.0,5825.18,1116.07,796054.03,0.0073175686328728,0.0014020028263659,8.283485225075946,2012,10,2,796054.03,0.1207221323909383,0.2,1,0.4573175686328728
106-HT-T30,FPQ-15884,SCMS-288090,ASN-33666,Haiti,PMO - US,Direct Drop,CIP,Air,2015-03-04,2015-05-18,2015-09-07,ARV,Adult,"MSD LATIN AMERICA SERVICES, S. DE R.L. DE C.V.","Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,400.0,22200.0,55.5,0.92,"MSD, Haarlem, NL",True,,,26.13,22200.0,,0.001177027027027,,2015,9,0,22200.0,,0.2,0,
106-HT-T30,FPQ-4384,SO-34690,DN-1673,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2009-10-23,,2010-03-15,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,68.0,152.32,2.24,0.07,"Aurobindo Unit III, India",False,,,0.33,152.32,,0.0021664915966386,,2010,3,0,152.32,,0.2,0,
108-VN-T01,Pre-PQ Process,SCMS-27310,ASN-2809,Vietnam,PMO - US,Direct Drop,EXW,Air,,2008-07-24,2008-11-24,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,380.0,8930.0,23.5,0.39,"Aurobindo Unit III, India",False,,,17.5,8930.0,,0.0019596864501679,,2008,11,0,8930.0,,0.2,0,
116-ZA-T30,FPQ-5535,SCMS-71370,ASN-7373,South Africa,PMO - US,Direct Drop,DDP,Truck,2010-04-19,2010-04-21,2010-05-31,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1500.0,29714.49,19.81,0.66,"Cipla, Goa, India",False,,,64.06,29714.49,,0.0021558505631427,,2010,5,0,29714.49,,0.45,0,
117-ET-T30,FPQ-6428,SO-37940,DN-2049,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,2010-09-24,,2010-11-19,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1660.0,11968.6,7.21,0.12,"Aurobindo Unit III, India",True,90.0,866.71,25.8,11968.6,0.0724153200875624,0.0021556405928847,18.444444444444443,2010,11,4,11968.6,0.0542168674698795,0.2,0,0.2724153200875625
108-VN-T01,Pre-PQ Process,SCMS-23440,ASN-2335,Vietnam,PMO - US,Direct Drop,EXW,Air,,2008-05-13,2008-09-20,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,432.0,3240.0,7.5,0.12,Mylan (formerly Matrix) Nashik,False,,,5.18,3240.0,,0.0015987654320987,,2008,9,5,3240.0,,0.2,0,
106-HT-T01,Pre-PQ Process,SCMS-22780,ASN-1680,Haiti,PMO - US,Direct Drop,DDP,Air,,2008-04-28,2008-04-18,HRDT,HIV test,REINBOLD EXPORT IMPORT,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,30.0,2550.0,85.0,0.85,Inverness Japan,True,,,4.08,2550.0,,0.0016,,2008,4,4,2550.0,,0.2,0,
151-NG-T30,FPQ-4537,SO-35070,DN-1727,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,,2010-04-19,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,3598.0,42276.5,11.75,0.39,Mylan (formerly Matrix) Nashik,True,290.0,,91.15,42276.5,,0.0021560441379962,12.406896551724138,2010,4,0,42276.5,0.0806003335186214,0.15,0,
101-CD-T30,FPQ-8840,SO-41134,DN-2496,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2011-11-21,,2012-03-16,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,54.0,594.0,11.0,0.18,Mylan (formerly Matrix) Nashik,True,,,0.83,594.0,,0.0013973063973063,,2012,3,4,594.0,,0.2,0,
111-MZ-T01,Pre-PQ Process,SO-1039,DN-601,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2008-04-08,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,665.0,33250.0,50.0,0.28,"MSD, Haarlem, NL",False,,,53.2,33250.0,,0.0016,,2008,4,1,33250.0,,0.2,0,
114-UG-T30,FPQ-13816,SCMS-231320,ASN-26091,Uganda,PMO - US,Direct Drop,EXW,Air,2014-02-27,2014-03-20,2014-06-14,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak Dipstick Assay Kit, 30 Tests","HIV 1/2, Stat-Pak Dipstick Assay Kit",Stat-Pak,,Test kit,30,5424.0,149702.4,27.6,0.92,Chembio Diagnostics Sys. Inc.,True,606.0,3790.99,153.89,149702.4,0.0253235085075456,0.0010279728314308,8.950495049504951,2014,6,5,149702.4,0.1117256637168141,0.2,0,0.2253235085075456
105-SS-T30,FPQ-15569,SCMS-272170,ASN-32107,South Sudan,PMO - US,Direct Drop,EXW,Air,2014-12-29,2015-02-20,2015-07-02,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,100.0,8900.0,89.0,0.89,"Alere Medical Co., Ltd.",True,,,10.48,8900.0,,0.0011775280898876,,2015,7,3,8900.0,,0.2,0,
144-BW-T30,FPQ-4167,SCMS-54020,ASN-6952,Botswana,PMO - US,Direct Drop,EXW,Air,2009-09-09,2009-09-29,2010-06-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,8.0,560.0,70.0,0.7,Inverness Japan,True,3.0,584.1,1.1,560.0,1.0430357142857145,0.0019642857142857,2.6666666666666665,2010,6,1,560.0,0.375,0.2,0,1.2
116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,2013-03-18,,2013-04-16,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1473.0,36814.05,24.99,0.21,ABBVIE Ludwigshafen Germany,False,,,45.54,36814.05,,0.0012370277108875,,2013,4,1,36814.05,,0.45,0,
102-ML-T30,FPQ-13391,SCMS-221930,ASN-24507,Mali,PMO - US,Direct Drop,EXW,Air,2013-12-16,2014-01-22,2014-03-19,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,431.0,34480.0,80.0,0.8,"Alere Medical Co., Ltd.",True,186.0,5346.38,35.45,34480.0,0.1550574245939675,0.00102813225058,2.317204301075269,2014,3,2,34480.0,0.4315545243619489,0.2,0,0.3550574245939675
101-CD-T30,FPQ-14244,SCMS-240240,ASN-26540,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2014-05-15,2014-05-23,2014-10-09,ANTM,Malaria,AMSTELFARMA B.V.,"Sulfadoxine/Pyrimethamine 500/25mg, tablets, 1000 Tabs",Sulfadoxine/Pyrimethamine,Generic,500/25mg,Tablet - FDC,1000,1070.0,25680.0,24.0,0.02,"Micro Labs, Hosur, India",True,902.0,5914.0,26.4,25680.0,0.2302959501557632,0.0010280373831775,1.1862527716186253,2014,10,3,25680.0,0.8429906542056075,0.2,0,0.4302959501557633
104-CI-T30,FPQ-6252,SCMS-85420,ASN-8571,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2010-08-26,2010-09-16,2010-11-24,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,220.0,5940.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,115.0,7883.32,12.81,5940.0,1.3271582491582492,0.0021565656565656,1.9130434782608696,2010,11,2,5940.0,0.5227272727272727,0.2,0,1.2
103-ZW-T30,FPQ-13325,SCMS-216230,ASN-26314,Zimbabwe,PMO - US,Direct Drop,FCA,Air,2013-11-26,2013-11-28,2014-06-24,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,9670.0,57439.8,5.94,0.1,ABBVIE Ludwigshafen Germany,True,1128.0,13330.73,59.05,57439.8,0.2320817621231271,0.0010280328274123,8.572695035460994,2014,6,1,57439.8,0.1166494312306101,0.2,0,0.4320817621231271
107-RW-T30,FPQ-14811,SO-49970,DN-4125,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,2014-10-15,,2015-02-27,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,2021.0,18795.3,9.3,0.1,"Strides, Bangalore, India.",True,132.0,1142.0,19.32,18795.3,0.0607598708187685,0.0010279165536064,15.31060606060606,2015,2,4,18795.3,0.0653142008906482,0.45,0,0.5107598708187685
109-TZ-T30,FPQ-9774,SO-42660,DN-2874,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2012-05-02,,2012-10-18,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,152880.0,2198414.4,14.38,0.48,Mylan (formerly Matrix) Nashik,True,17227.0,7134.39,3082.18,2198414.4,0.0032452434809378,0.0014020013697144,8.874441284030882,2012,10,3,2198414.4,0.1126831501831501,0.45,1,0.7032452434809379
108-VN-T30,FPQ-10811,SCMS-166120,ASN-17672,Vietnam,PMO - US,Direct Drop,EXW,Air,2012-10-15,2012-11-09,2013-01-29,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,464.0,858.4,1.85,0.01,"Aurobindo Unit III, India",True,437.0,1222.31,1.06,858.4,1.4239398881640262,0.0012348555452003,1.0617848970251715,2013,1,1,858.4,0.9418103448275862,0.2,0,1.2
107-RW-T30,FPQ-6185,SCMS-84440,ASN-9044,Rwanda,PMO - US,Direct Drop,CIP,Air,2010-09-03,2010-09-17,2010-12-09,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,63254.0,166990.56,2.64,0.04,Hetero Unit III Hyderabad IN,True,3700.0,,360.03,166990.56,,0.0021559901350112,17.095675675675675,2010,12,3,166990.56,0.0584943244695987,0.2,1,
