project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
151-NG-T30,FPQ-7217,SO-39610,DN-2225,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2011-02-21,,2011-06-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,53109.0,595882.98,11.22,0.19,"Aurobindo Unit III, India",True,19464.0,13398.06,983.21,595882.98,0.0224843810776404,0.0016500051738346,2.728575832305795,2011,6,2,595882.98,0.3664915551036547,0.15,1,0.4224843810776404
116-ZA-T30,FPQ-3596,SCMS-50360,ASN-5451,South Africa,PMO - US,Direct Drop,DDP,Truck,2009-05-07,2009-09-22,2009-10-29,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,8146.0,79058.92,9.71,0.16,"Aurobindo Unit III, India",False,,,154.96,79058.92,,0.0019600571320731,,2009,10,3,79058.92,,0.45,0,
114-UG-T01,Pre-PQ Process,SO-2342,DN-715,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2008-06-02,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,860.0,10328.6,12.01,0.4,"Aurobindo Unit III, India",True,76.0,675.0,16.53,10328.6,0.0653525163139244,0.0016004105106209,11.31578947368421,2008,6,0,10328.6,0.0883720930232558,0.2,0,0.2653525163139244
133-NG-T30,FPQ-14995,SCMS-260700,ASN-29931,Nigeria,PMO - US,Direct Drop,EXW,Air,2014-09-22,2014-10-29,2015-01-19,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3144.0,279816.0,89.0,0.89,"Alere Medical Co., Ltd.",True,1276.0,15681.99,287.65,279816.0,0.0560439360150956,0.001027996969437,2.4639498432601883,2015,1,0,279816.0,0.405852417302799,0.2,1,0.5060439360150957
111-MZ-T30,FPQ-4471,SO-33590,DN-1628,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2009-09-14,,2010-04-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,10000.0,57800.0,5.78,0.19,"Aurobindo Unit III, India",True,2156.0,3423.25,113.29,57800.0,0.0592257785467128,0.0019600346020761,4.638218923933209,2010,4,2,57800.0,0.2156,0.2,0,0.2592257785467128
111-MZ-T30,FPQ-10880,SCMS-164000,ASN-18532,Mozambique,PMO - US,Direct Drop,EXW,Air,2012-10-18,2012-11-06,2013-03-20,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2939.0,235120.0,80.0,0.8,"Alere Medical Co., Ltd.",True,1330.0,13801.89,290.84,235120.0,0.0587014715889758,0.0012369853691731,2.2097744360902256,2013,3,2,235120.0,0.452534875808098,0.2,1,0.5087014715889758
200-DO-T30,FPQ-6616,SO-38020,DN-2065,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,2010-10-25,,2011-01-31,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,16000.0,136800.0,8.55,0.14,"Aurobindo Unit III, India",False,,,225.72,136800.0,,0.00165,,2011,1,0,136800.0,,0.2,0,
108-VN-T30,FPQ-11418,SCMS-176230,ASN-19651,Vietnam,PMO - US,Direct Drop,EXW,Air,2013-01-29,2013-02-05,2013-06-21,ARV,Adult,MICRO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,7882.0,25458.86,3.23,0.11,"Micro labs, Verna, Goa, India",True,472.0,6969.97,31.49,25458.86,0.273773845333216,0.0012368974887328,16.699152542372882,2013,6,4,25458.86,0.0598832783557472,0.2,0,0.473773845333216
109-TZ-T30,FPQ-13804,SCMS-231090,ASN-25332,Tanzania,PMO - US,Direct Drop,EXW,Air,2014-02-28,2014-03-07,2014-06-24,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,20000.0,221800.0,11.09,0.18,Mylan (formerly Matrix) Nashik,True,2069.0,9716.76,228.01,221800.0,0.0438086564472497,0.0010279981965734,9.666505558240695,2014,6,1,221800.0,0.10345,0.2,1,0.4938086564472498
114-UG-T30,FPQ-8048,SO-40210,DN-2327,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2011-07-13,,2011-11-03,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2447.0,15709.74,6.42,0.21,Mylan (formerly Matrix) Nashik,True,138.0,1812.94,25.92,15709.74,0.1154022918265993,0.0016499318257335,17.731884057971016,2011,11,3,15709.74,0.0563955864323661,0.2,0,0.3154022918265993
105-GY-T30,FPQ-10268,SCMS-154460,ASN-16986,Guyana,PMO - US,Direct Drop,FCA,Air,2012-07-16,2012-07-30,2013-01-18,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,21.0,1277.22,60.82,0.2,ABBVIE (Abbott) Logis. UK,True,52.0,1097.08,1.79,1277.22,0.8589593022345405,0.0014014813422902,0.4038461538461538,2013,1,4,1277.22,2.4761904761904763,0.2,0,1.0589593022345405
103-KE-T30,FPQ-9856,SCMS-149170,ASN-15733,Kenya,PMO - US,Direct Drop,EXW,Air,2012-05-24,2012-06-13,2012-09-05,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,20000.0,640000.0,32.0,1.6,"Trinity Biotech, Plc",True,6568.0,41300.11,897.28,640000.0,0.064531421875,0.001402,3.045066991473812,2012,9,2,640000.0,0.3284,0.2,1,0.514531421875
111-MZ-T30,FPQ-8157,SO-40322,DN-2471,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-04,,2012-03-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,150000.0,1683000.0,11.22,0.19,"Cipla, Goa, India",True,19143.0,16660.04,2776.95,1683000.0,0.0098990136660724,0.00165,7.8357624196834355,2012,3,3,1683000.0,0.12762,0.45,1,0.7098990136660724
106-HT-T30,FPQ-11442,SCMS-177180,ASN-18919,Haiti,PMO - US,Direct Drop,EXW,Ocean,2013-01-30,2013-03-11,2013-08-07,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,2160.0,24840.0,11.5,0.19,"Aurobindo Unit III, India",False,,,30.73,24840.0,,0.0012371175523349,,2013,8,2,24840.0,,0.65,0,
125-HT-T01,Pre-PQ Process,SO-1290,DN-444,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2007-12-31,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,25.0,1800.0,72.0,0.72,Inverness Japan,False,,,2.88,1800.0,,0.0015999999999999,,2007,12,0,1800.0,,0.2,0,
106-HT-T01,Pre-PQ Process,SO-2058,DN-692,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2008-04-03,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,7558.0,71423.1,9.45,0.16,"Aurobindo Unit III, India",True,2166.0,20578.2,114.28,71423.1,0.288116869752223,0.0016000425632603,3.48938134810711,2008,4,3,71423.1,0.2865837523154274,0.2,0,0.488116869752223
114-UG-T30,FPQ-12273,SCMS-198551,ASN-21866,Uganda,PMO - US,Direct Drop,EXW,Air,2013-07-08,2013-08-05,2013-11-07,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"HIV, Multispot HIV-1/HIV-2 Rapid Test Kit, 50 Tests","HIV, Multispot HIV-1/HIV-2 Rapid Test Kit",Multispot,,Test kit,50,31.0,38750.0,1250.0,25.0,Bio-Rad Laboratories,True,43.0,1324.43,47.93,38750.0,0.0341788387096774,0.0012369032258064,0.7209302325581395,2013,11,3,38750.0,1.3870967741935485,0.2,0,0.2341788387096774
111-MZ-T01,Pre-PQ Process,SO-1038,DN-426,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-11-29,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,10044.0,95418.0,9.5,0.16,"Cipla, Goa, India",True,7341.0,10879.28,152.67,95418.0,0.1140170617703158,0.0016000125762434,1.3682059664895792,2007,11,3,95418.0,0.730884109916368,0.2,0,0.3140170617703159
104-CI-T30,FPQ-12800,SO-46371,DN-3544,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2013-08-09,,2014-02-28,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,10500.0,39375.0,3.75,0.06,"Strides, Bangalore, India.",True,574.0,4063.81,48.71,39375.0,0.103207873015873,0.0012370793650793,18.29268292682927,2014,2,4,39375.0,0.0546666666666666,0.2,0,0.303207873015873
104-CI-T01,Pre-PQ Process,SCMS-16740,ASN-1492,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,,2008-01-24,2008-04-08,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,546.0,3822.0,7.0,0.12,"BMS Meymac, France",True,108.0,,6.12,3822.0,,0.0016012558869701,5.055555555555555,2008,4,1,3822.0,0.1978021978021978,0.2,0,
151-NG-T30,FPQ-6243,SO-38320,DN-2090,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-08-25,,2011-02-22,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,200.0,280.0,1.4,0.02,"Aurobindo Unit III, India",False,,,0.6,280.0,,0.0021428571428571,,2011,2,1,280.0,,0.15,0,
104-CI-T30,FPQ-13628,SO-47912,DN-4024,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-01-29,,2015-01-30,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,50700.0,391404.0,7.72,0.13,Mylan (formerly Matrix) Nashik,False,,,402.36,391404.0,,0.0010279915381549,,2015,1,4,391404.0,,0.45,1,
104-CI-T30,FPQ-13628,SO-47870,DN-3799,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-01-29,,2014-07-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,7303.0,14532.97,1.99,0.03,Mylan (formerly Matrix) Nashik,True,277.0,2286.63,14.94,14532.97,0.1573408601270077,0.0010280073515599,26.36462093862816,2014,7,1,14532.97,0.0379296179652197,0.45,0,0.6073408601270078
110-ZM-T30,FPQ-7233,SO-39050,DN-2341,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2011-03-01,,2011-09-21,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,44163.0,318415.23,7.21,0.12,Hetero Unit III Hyderabad IN,False,,,525.39,318415.23,,0.0016500152960648,,2011,9,2,318415.23,,0.45,1,
109-TZ-T30,FPQ-10545,SO-43111,DN-2972,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2012-08-24,,2013-02-28,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,5765.0,42084.5,7.3,0.08,"Strides, Bangalore, India.",True,350.0,2266.0,59.0,42084.5,0.0538440518480675,0.0014019413323195,16.47142857142857,2013,2,3,42084.5,0.0607111882046834,0.45,0,0.5038440518480676
104-CI-T01,Pre-PQ Process,SO-1297,DN-449,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2007-12-18,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,403.0,16563.3,41.1,0.34,ABBVIE Ludwigshafen Germany,True,88.0,1603.44,26.5,16563.3,0.0968067957472243,0.0015999227207138,4.579545454545454,2007,12,1,16563.3,0.2183622828784119,0.2,0,0.2968067957472243
104-CI-T30,FPQ-4378,SO-34451,DN-1670,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-10-15,,2010-03-16,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,2345.0,4455.5,1.9,0.01,"Cipla, Goa, India",False,,,8.73,4455.5,,0.0019593760520704,,2010,3,1,4455.5,,0.2,0,
103-DO-T30,FPQ-11920,SO-46130,DN-3349,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,2013-03-18,,2013-10-29,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,48.0,225.6,4.7,0.16,Mylan (formerly Matrix) Nashik,True,29.0,594.4,0.28,225.6,2.6347517730496453,0.001241134751773,1.6551724137931034,2013,10,1,225.6,0.6041666666666666,0.2,0,1.2
107-RW-T30,FPQ-6413,SCMS-87190,ASN-9870,Rwanda,PMO - US,Direct Drop,EXW,Air,2010-09-21,2010-10-06,2011-04-14,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,,Test kit,30,1600.0,38400.0,24.0,0.8,"Standard Diagnostics, Korea",True,571.0,5161.55,82.79,38400.0,0.1344153645833333,0.0021559895833333,2.8021015761821366,2011,4,3,38400.0,0.356875,0.2,0,0.3344153645833333
107-RW-T30,FPQ-6185,SCMS-84400,ASN-10663,Rwanda,PMO - US,Direct Drop,CIP,Air,2010-09-03,2010-09-27,2011-04-25,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,595.0,12048.75,20.25,0.68,"Aurobindo Unit III, India",True,87.0,255.0,25.98,12048.75,0.0211640211640211,0.0021562402738873,6.839080459770115,2011,4,0,12048.75,0.146218487394958,0.2,0,0.2211640211640211
111-MZ-T01,Pre-PQ Process,SO-260,DN-68,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-05-04,ARV,Adult,SCMS from RDC,"Nelfinavir (as mesilate) 250mg [Viracept], tablets, 270 Tabs",Nelfinavir (as mesilate),Viracept,250mg,Tablet,270,2579.0,205288.4,79.6,0.29,Roche Madrid,True,663.0,1824.11,,205288.4,0.0088855970429892,,3.889894419306184,2007,5,4,205288.4,0.2570763861962001,0.2,1,0.4588855970429893
111-MZ-T30,FPQ-11884,SO-44863,DN-3289,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-03-19,,2013-11-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,2000.0,4520.0,2.26,0.04,"Cipla, Goa, India",False,,,5.59,4520.0,,0.0012367256637168,,2013,11,2,4520.0,,0.45,0,
122-HT-T30,FPQ-8635,SCMS-132180,ASN-13412,Haiti,PMO - US,Direct Drop,EXW,Air,2011-12-07,2011-12-30,2012-01-18,ANTM,Malaria,AMSTELFARMA B.V.,"Sulfadoxine/Pyrimethamine 500/25mg, tablets, 1000 Tabs",Sulfadoxine/Pyrimethamine,Generic,500/25mg,Tablet - FDC,1000,10.0,316.5,31.65,0.03,"Micro Labs, Hosur, India",False,,,0.44,316.5,,0.001390205371248,,2012,1,2,316.5,,0.2,0,
109-TZ-T30,FPQ-5173,SO-36030,DN-1927,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,2010-02-23,,2010-07-19,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,23358.0,400356.12,17.14,0.29,Mylan (formerly Matrix) Nashik,True,2344.0,9309.52,863.17,400356.12,0.0232530977670579,0.0021560055082959,9.965017064846416,2010,7,0,400356.12,0.1003510574535491,0.2,1,0.473253097767058
103-CM-T30,FPQ-10128,SCMS-151590,ASN-15819,Cameroon,PMO - US,Direct Drop,EXW,Air,2012-06-22,2012-07-16,2012-08-17,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,30.0,10500.0,350.0,3.5,"Pacific Biotech, Thailand",True,72.0,1765.54,14.72,10500.0,0.1681466666666666,0.0014019047619047,0.4166666666666667,2012,8,4,10500.0,2.4,0.2,0,0.3681466666666667
151-NG-T30,FPQ-13293,SO-47273,DN-3801,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-11-19,,2014-07-31,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,97000.0,786670.0,8.11,0.14,Mylan (formerly Matrix) Nashik,True,12823.0,28812.57,808.7,786670.0,0.0366259931101986,0.0010280041186266,7.564532480698745,2014,7,3,786670.0,0.1321958762886597,0.15,1,0.4366259931101987
113-ZW-T30,FPQ-13939,SCMS-234750,ASN-25953,Zimbabwe,PMO - US,Direct Drop,EXW,Air Charter,2014-04-01,2014-04-11,2014-06-14,ARV,Adult,MICRO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,55000.0,114400.0,2.08,0.03,"Micro labs, Verna, Goa, India",True,5810.0,46213.4,117.6,114400.0,0.4039632867132867,0.001027972027972,9.46643717728055,2014,6,5,114400.0,0.1056363636363636,0.15,0,0.5539632867132868
116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-10-29,2014-12-10,2014-12-10,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,4.0,54.01,13.5,0.45,"Aurobindo Unit III, India",False,,,0.06,54.01,,0.0011109053878911,,2014,12,2,54.01,,0.45,0,
151-NG-T30,FPQ-4537,SO-35032,DN-1684,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,,2010-04-19,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,342.0,834.48,2.44,0.04,"Aurobindo Unit III, India",True,17.0,,1.8,834.48,,0.0021570319240724,20.11764705882353,2010,4,0,834.48,0.0497076023391812,0.15,0,
112-NG-T01,Pre-PQ Process,SO-563,DN-209,Nigeria,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-07-03,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,538.0,1920.66,3.57,0.06,"Aurobindo Unit III, India",False,,,3.07,1920.66,,0.0015984088802807,,2007,7,1,1920.66,,0.5,0,
108-VN-T30,FPQ-4266,SCMS-56530,ASN-7262,Vietnam,PMO - US,Direct Drop,EXW,Air,2009-10-20,2009-11-09,2010-07-06,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,16500.0,183975.0,11.15,0.19,"Aurobindo Unit III, India",True,3802.0,26084.14,360.59,183975.0,0.1417808941432259,0.0019599945644788,4.33982114676486,2010,7,1,183975.0,0.2304242424242424,0.2,1,0.591780894143226
116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28034,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-29,2014-08-29,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,86.0,6545.32,76.11,1.27,"Aurobindo Unit III, India",False,,,8.1,6545.32,,0.0012375254380228,,2014,8,4,6545.32,,0.45,0,
101-CD-T30,FPQ-8840,SO-41141,DN-2505,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2011-11-21,,2012-03-16,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,53.0,322.24,6.08,0.2,Mylan (formerly Matrix) Nashik,True,220.0,2110.2,0.45,322.24,6.548535253227407,0.0013964746772591,0.2409090909090909,2012,3,4,322.24,4.150943396226415,0.2,0,1.2
109-TZ-T01,Pre-PQ Process,SO-1697,DN-893,Tanzania,PMO - US,From RDC,N/A - From RDC,Unknown,,,2008-09-15,ARV,Pediatric,SCMS from RDC,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet,60,11640.0,90210.0,7.75,0.13,"Aurobindo Unit III, India",False,,,144.34,90210.0,,0.0016000443409821,,2008,9,0,90210.0,,0.5,0,
106-HT-T01,Pre-PQ Process,SCMS-17670,ASN-1519,Haiti,PMO - US,Direct Drop,FCA,Air,,2008-02-15,2008-04-11,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,180.0,1850.4,10.28,0.17,ABBVIE Ludwigshafen Germany,True,31.0,910.86,2.96,1850.4,0.4922503242542153,0.001599654128837,5.806451612903226,2008,4,4,1850.4,0.1722222222222222,0.2,0,0.6922503242542153
114-UG-T30,FPQ-8498,SCMS-126380,ASN-13697,Uganda,PMO - US,Direct Drop,CIP,Air,2011-10-18,2011-11-02,2012-02-14,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,231.0,21136.5,91.5,1.52,"MSD, Haarlem, NL",True,23.0,250.0,34.88,21136.5,0.0118278806803396,0.0016502259125209,10.043478260869565,2012,2,1,21136.5,0.0995670995670995,0.2,0,0.2118278806803397
106-HT-T30,FPQ-12041,SCMS-189140,ASN-20329,Haiti,PMO - US,Direct Drop,EXW,Air,2013-04-26,2013-05-21,2013-07-17,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4000.0,400000.0,100.0,1.0,"Alere Medical Co., Ltd.",True,1740.0,24069.99,494.8,400000.0,0.060174975,0.001237,2.2988505747126435,2013,7,2,400000.0,0.435,0.2,1,0.510174975
107-RW-T30,FPQ-16571,SO-51741,DN-4347,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2015-07-07,,2015-09-08,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,3408.0,12098.4,3.55,0.06,"Strides, Bangalore, India.",True,,,14.24,12098.4,,0.0011770151424981,,2015,9,1,12098.4,,0.2,0,
111-MZ-T30,FPQ-11884,SO-44863,DN-3289,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-03-19,,2013-11-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,4969.0,23354.3,4.7,0.16,Hetero Unit III Hyderabad IN,False,,,28.89,23354.3,,0.0012370312961638,,2013,11,2,23354.3,,0.45,0,
108-VN-T30,FPQ-13976,SCMS-236070,ASN-28062,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-04-08,2014-04-30,2014-11-07,ARV,Adult,MICRO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,8500.0,14620.0,1.72,0.03,"Micro labs, Verna, Goa, India",False,,,15.03,14620.0,,0.0010280437756497,,2014,11,4,14620.0,,0.2,0,
114-UG-T30,FPQ-5277,SCMS-68330,ASN-6670,Uganda,PMO - US,Direct Drop,EXW,Air,2010-03-12,2010-03-18,2010-04-28,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,60.0,780.0,13.0,0.43,"Aurobindo Unit III, India",True,4.0,1045.04,1.68,780.0,1.3397948717948718,0.0021538461538461,15.0,2010,4,2,780.0,0.0666666666666666,0.2,0,1.2
116-ZA-T01,Pre-PQ Process,SCMS-47420,ASN-4280,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-04-02,2009-07-31,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,40.0,1440.0,36.0,0.12,ABBVIE (Abbott) Logis. UK,True,,,2.82,1440.0,,0.0019583333333333,,2009,7,4,1440.0,,0.2,0,
