project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
106-HT-T01,Pre-PQ Process,SO-2053,DN-744,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2008-06-02,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,127.0,190.5,1.5,0.02,"Aurobindo Unit III, India",False,,,0.3,190.5,,0.0015748031496062,,2008,6,0,190.5,,0.2,0,
151-NG-T30,FPQ-4105,SO-33143,DN-1564,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-08-13,,2009-12-18,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,63732.0,748851.0,11.75,0.39,Mylan (formerly Matrix) Nashik,True,5144.0,11637.64,1467.75,748851.0,0.0155406616269458,0.0019600027241734,12.389580093312595,2009,12,4,748851.0,0.0807129856273143,0.15,1,0.4155406616269458
100-GH-T30,FPQ-7799,SO-39940,DN-2259,Ghana,PMO - US,From RDC,N/A - From RDC,Air,2011-06-06,,2011-07-04,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2110.0,13546.2,6.42,0.21,Mylan (formerly Matrix) Nashik,False,,,22.35,13546.2,,0.0016499091996279,,2011,7,0,13546.2,,0.2,0,
109-TZ-T30,FPQ-10545,SO-43100,DN-2983,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2012-08-24,,2013-03-11,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,65379.0,895038.51,13.69,0.46,Mylan (formerly Matrix) Nashik,True,7385.0,,1254.84,895038.51,,0.0014019955409516,8.852945159106296,2013,3,0,895038.51,0.112956759815843,0.45,1,
108-VN-T01,Pre-PQ Process,SCMS-23450,ASN-2336,Vietnam,PMO - US,Direct Drop,EXW,Air,,2008-05-14,2008-09-19,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,648.0,4860.0,7.5,0.12,Mylan (formerly Matrix) Nashik,False,,,7.78,4860.0,,0.0016008230452674,,2008,9,4,4860.0,,0.2,0,
110-ZM-T01,Pre-PQ Process,SCMS-25710,ASN-2843,Zambia,PMO - US,Direct Drop,EXW,Air,,2008-06-20,2008-11-18,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,500.0,10000.0,20.0,0.8,"Standard Diagnostics, Korea",True,157.0,1754.04,19.6,10000.0,0.175404,0.00196,3.1847133757961785,2008,11,1,10000.0,0.314,0.2,0,0.375404
117-ET-T30,FPQ-5582,SCMS-72350,ASN-6929,Ethiopia,PMO - US,Direct Drop,EXW,Air,2010-04-28,2010-04-29,2010-05-21,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,500.0,10000.0,20.0,0.67,"Aurobindo Unit III, India",True,39.0,516.35,21.56,10000.0,0.051635,0.002156,12.82051282051282,2010,5,4,10000.0,0.078,0.2,0,0.251635
109-TZ-T01,Pre-PQ Process,SO-1695,DN-663,Tanzania,PMO - US,From RDC,N/A - From RDC,Unknown,,,2008-04-22,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,5730.0,157746.9,27.53,0.46,"Aurobindo Unit III, India",False,,,252.4,157746.9,,0.0016000314427732,,2008,4,1,157746.9,,0.5,0,
114-UG-T30,FPQ-6438,SO-37680,DN-2057,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2010-09-29,,2010-12-02,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,3690.0,9815.4,2.66,0.04,Hetero Unit III Hyderabad IN,True,214.0,5166.39,21.16,9815.4,0.5263555229537258,0.0021557959940501,17.242990654205606,2010,12,3,9815.4,0.0579945799457994,0.2,0,0.7263555229537257
116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,2013-03-18,,2013-04-16,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg [Viramune], tablets, 60 Tabs",Nevirapine,Viramune,200mg,Tablet,60,225.0,4157.82,18.48,0.31,"Boehringer Ing., Koropi, GR",False,,,5.14,4157.82,,0.0012362247523942,,2013,4,1,4157.82,,0.45,0,
102-DO-T30,FPQ-11791,SO-44730,DN-3097,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,2013-03-04,,2013-04-24,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,1152.0,4780.8,4.15,0.07,Mylan (formerly Matrix) Nashik,True,78.0,1342.44,5.91,4780.8,0.2807981927710843,0.0012361947791164,14.76923076923077,2013,4,2,4780.8,0.0677083333333333,0.2,0,0.4807981927710844
123-NG-T01,Pre-PQ Process,SO-23040,DN-1106,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2009-02-26,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,11142.0,17270.1,1.55,0.03,"Aurobindo Unit III, India",True,739.0,6315.3,33.85,17270.1,0.3656782531658763,0.0019600349737407,15.077131258457374,2009,2,3,17270.1,0.0663256147908813,0.2,0,0.5656782531658764
113-ZW-T30,FPQ-13508,SO-47540,DN-3825,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2013-12-24,,2014-09-30,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,75701.0,350495.63,4.63,0.15,"Cipla, Kurkumbh, India",False,,,360.31,350495.63,,0.0010280014047536,,2014,9,1,350495.63,,0.45,1,
116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,Unknown,,2007-11-12,2008-01-29,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,30.0,1447.8,48.26,0.16,ABBVIE (Abbott) Logis. UK,False,,,2.32,1447.8,,0.0016024312750379,,2008,1,1,1447.8,,0.5,0,
154-NG-T30,FPQ-3815,SO-32272,DN-1360,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-05-26,,2009-08-31,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,45.0,109.8,2.44,0.04,"Aurobindo Unit III, India",False,,,0.22,109.8,,0.0020036429872495,,2009,8,0,109.8,,0.15,0,
116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28036,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-29,2014-08-29,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,17.0,460.89,27.11,0.45,"Aurobindo Unit III, India",False,,,0.57,460.89,,0.0012367376163509,,2014,8,4,460.89,,0.45,0,
108-VN-T30,FPQ-14516,SCMS-249140,ASN-29592,Vietnam,PMO - US,Direct Drop,FCA,Air,2014-07-09,2014-08-11,2015-01-16,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,5600.0,340592.0,60.82,0.51,ABBVIE Ludwigshafen Germany,True,1368.0,4489.32,350.13,340592.0,0.0131809320242401,0.0010280041809555,4.093567251461988,2015,1,4,340592.0,0.2442857142857142,0.2,1,0.4631809320242401
125-HT-T01,Pre-PQ Process,SO-1291,DN-686,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2008-04-03,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,10.0,720.0,72.0,0.72,Inverness Japan,False,,,1.15,720.0,,0.0015972222222222,,2008,4,3,720.0,,0.2,0,
110-ZM-T01,Pre-PQ Process,SO-2543,DN-975,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-11-25,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,100000.0,2625000.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",True,88190.0,11519.94,5145.0,2625000.0,0.0043885485714285,0.00196,1.1339154099104207,2008,11,1,2625000.0,0.8819,0.45,1,0.7043885485714285
104-CI-T30,FPQ-12144,SO-45630,DN-3598,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2013-04-22,,2014-04-10,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,6377.0,29971.9,4.7,0.16,Hetero Unit III Hyderabad IN,True,833.0,4730.18,37.08,29971.9,0.1578204918607095,0.0012371588054144,7.65546218487395,2014,4,3,29971.9,0.1306256860592755,0.45,0,0.6078204918607095
108-VN-T30,FPQ-11560,SCMS-177630,ASN-20042,Vietnam,PMO - US,Direct Drop,EXW,Air,2013-02-07,2013-02-13,2013-07-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,42699.0,490611.51,11.49,0.38,Mylan (formerly Matrix) Nashik,True,4806.0,18700.09,606.89,490611.51,0.0381158811378069,0.0012370072605919,8.884519350811486,2013,7,5,490611.51,0.1125553291646174,0.2,1,0.488115881137807
151-NG-T30,FPQ-5023,SO-36467,DN-1992,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-02-10,,2010-08-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,34801.0,95006.73,2.73,0.05,"Aurobindo Unit III, India",True,3951.0,6147.18,204.83,95006.73,0.0647025742281625,0.0021559525309417,8.808149835484688,2010,8,3,95006.73,0.1135312203672308,0.15,0,0.2147025742281625
104-CI-T30,FPQ-3964,SO-33040,DN-1510,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-07-24,,2009-12-01,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,41336.0,362103.36,8.76,0.15,"Aurobindo Unit III, India",False,,,709.72,362103.36,,0.0019599928594973,,2009,12,1,362103.36,,0.2,1,
104-CI-T30,FPQ-12134,SCMS-190721,ASN-22462,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2013-04-23,2013-05-21,2013-11-27,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,1900.0,55100.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,True,550.0,8263.16,68.16,55100.0,0.1499666061705989,0.0012370235934664,3.4545454545454546,2013,11,2,55100.0,0.2894736842105263,0.2,0,0.3499666061705989
151-NG-T30,FPQ-11771,SO-44750,DN-3320,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-02-28,,2013-09-20,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,251047.0,2153983.26,8.58,0.14,Mylan (formerly Matrix) Nashik,True,36448.0,34218.36,2664.48,2153983.26,0.0158860844628848,0.0012370012569178,6.887812774363477,2013,9,4,2153983.26,0.1451839695355849,0.15,1,0.4158860844628848
144-BW-T30,FPQ-4167,SCMS-54170,ASN-5725,Botswana,PMO - US,Direct Drop,EXW,Air,2009-09-09,2009-09-30,2010-02-05,HRDT,HIV test - Ancillary,Orasure Technologies Inc.,"#109435**HIV, OraQuick Controls Kit, 3 Vials","HIV, OraQuick Controls Kit, 3 Vials",OraQuick,,Test kit - Ancillary,3,10.0,250.0,25.0,8.33,"Orasure Technologies, Inc USA",True,6.0,322.12,0.49,250.0,1.28848,0.00196,1.6666666666666667,2010,2,4,250.0,0.6,0.2,0,1.2
116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2488,South Africa,PMO - US,Direct Drop,DDP,Truck,,,2008-07-10,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,50mg,Capsule,30,250.0,715.0,2.86,0.1,"MSD Midrand, J'burg, SA",False,,,1.14,715.0,,0.0015944055944055,,2008,7,3,715.0,,0.45,0,
116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32122,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-05-11,2015-05-12,ARV,Adult,PHARMACY DIRECT,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,20.0,256.48,12.82,0.21,"Aurobindo Unit III, India",False,,,0.26,256.48,,0.0010137242669993,,2015,5,1,256.48,,0.45,0,
110-ZM-T01,Pre-PQ Process,SCMS-163,ASN-123,Zambia,PMO - US,Direct Drop,EXW,Air,,,2006-12-20,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,38534.0,423874.0,11.0,0.18,"Aurobindo Unit III, India",False,,,,423874.0,,,,2006,12,2,423874.0,,0.2,1,
116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-10-08,2013-12-02,2014-02-06,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,62.0,1448.18,23.36,0.39,"Aurobindo Unit III, India",False,,,1.79,1448.18,,0.0012360341946443,,2014,2,3,1448.18,,0.45,0,
101-CD-T30,FPQ-8840,SO-41137,DN-2499,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2011-11-21,,2012-03-16,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,400.0,1032.0,2.58,0.04,"Strides, Bangalore, India.",False,,,1.45,1032.0,,0.0014050387596899,,2012,3,4,1032.0,,0.2,0,
102-ZW-T30,FPQ-9927,SO-42301,DN-2866,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-05-15,,2012-10-31,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,100000.0,981000.0,9.81,0.16,Hetero Unit III Hyderabad IN,True,14115.0,8751.99,1375.36,981000.0,0.008921498470948,0.001401997961264,7.084661707403472,2012,10,2,981000.0,0.14115,0.45,1,0.708921498470948
106-HT-T30,FPQ-14895,SCMS-261110,ASN-30364,Haiti,PMO - US,Direct Drop,EXW,Ocean,2014-09-24,2014-11-14,2015-03-31,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,75816.0,492045.84,6.49,0.11,Mylan (formerly Matrix) Nashik,True,6452.0,10477.63,505.82,492045.84,0.0212940119562843,0.0010279936519735,11.75077495350279,2015,3,1,492045.84,0.0851007702859554,0.65,1,0.9212940119562844
108-VN-T30,FPQ-10287,SCMS-156260,ASN-17696,Vietnam,PMO - US,Direct Drop,EXW,Air,2012-07-25,2012-08-15,2013-01-30,ARV,Pediatric,MICRO LABS LIMITED,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,702.0,3102.84,4.42,0.05,"Micro labs, Verna, Goa, India",False,,,4.35,3102.84,,0.0014019414471903,,2013,1,2,3102.84,,0.2,0,
109-TZ-T30,FPQ-5437,SCMS-71420,ASN-7131,Tanzania,PMO - US,Direct Drop,EXW,Air,2010-04-15,2010-04-23,2010-08-02,ARV,Pediatric,EMCURE PHARMACEUTICALS LTD,"Atazanavir 150mg, capsules, 60 Caps",Atazanavir,Generic,150mg,Capsule,60,1065.0,27785.85,26.09,0.43,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",True,112.0,1122.07,59.91,27785.85,0.0403827847627479,0.0021561334276259,9.508928571428571,2010,8,0,27785.85,0.1051643192488262,0.2,0,0.2403827847627479
110-ZM-T30,FPQ-4272,SO-33680,DN-1603,Zambia,PMO - US,From RDC,N/A - From RDC,Air,2009-09-18,,2010-01-17,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,80000.0,304000.0,3.8,0.06,"Strides, Bangalore, India.",True,4162.0,9939.38,595.84,304000.0,0.0326953289473684,0.00196,19.22152811148486,2010,1,6,304000.0,0.052025,0.2,1,0.4826953289473684
100-HT-T01,Pre-PQ Process,SCMS-15470,ASN-2759,Haiti,PMO - US,Direct Drop,EXW,Air,,2008-01-05,2008-11-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,2.0,278.0,139.0,1.39,"Trinity Biotech, Plc",True,4.0,523.12,0.54,278.0,1.881726618705036,0.0019424460431654,0.5,2008,11,1,278.0,2.0,0.2,0,1.2
104-CI-T30,FPQ-8363,SO-40820,DN-2551,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-29,,2012-03-02,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2160.0,11880.0,5.5,0.18,Mylan (formerly Matrix) Nashik,True,1122.0,6009.47,19.6,11880.0,0.5058476430976431,0.0016498316498316,1.925133689839572,2012,3,4,11880.0,0.5194444444444445,0.45,0,0.955847643097643
100-HT-T01,Pre-PQ Process,SCMS-15480,ASN-1403,Haiti,PMO - US,Direct Drop,EXW,Air,,,2008-03-10,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,2.0,278.0,139.0,1.39,"Trinity Biotech, Plc",True,1.0,897.52,0.44,278.0,3.2284892086330936,0.0015827338129496,2.0,2008,3,0,278.0,0.5,0.2,0,1.2
108-VN-T30,FPQ-13524,SCMS-226220,ASN-26923,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-02-06,2014-03-10,2014-07-29,ARV,Adult,HETERO LABS LIMITED,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,300.0,1650.0,5.5,0.09,Hetero Unit III Hyderabad IN,False,,,1.7,1650.0,,0.001030303030303,,2014,7,1,1650.0,,0.2,0,
113-ZW-T30,FPQ-8464,SO-40880,DN-2742,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2011-10-04,,2012-08-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,17422.0,66377.82,3.81,0.13,"Aurobindo Unit III, India",False,,,109.52,66377.82,,0.0016499487328749,,2012,8,1,66377.82,,0.45,0,
116-ZA-T30,FPQ-3560,SCMS-49641,ASN-5136,South Africa,PMO - US,Direct Drop,DDP,Truck,2009-05-07,2009-07-21,2009-08-05,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,599.0,11964.63,19.97,0.08,GSK Mississauga (Canada),True,,,23.45,11964.63,,0.0019599436004289,,2009,8,2,11964.63,,0.45,0,
104-CI-T01,Pre-PQ Process,SO-1284,DN-586,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2008-02-05,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,1550.0,77500.0,50.0,0.28,"MSD, Haarlem, NL",True,345.0,1888.48,124.0,77500.0,0.0243674838709677,0.0016,4.492753623188406,2008,2,1,77500.0,0.2225806451612903,0.2,0,0.2243674838709677
108-VN-T01,Pre-PQ Process,SCMS-754,ASN-926,Vietnam,PMO - US,Direct Drop,EXW,Air,,2007-07-04,2007-11-23,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,22500.0,277425.0,12.33,0.41,"Aurobindo Unit III, India",True,1955.0,16095.39,443.88,277425.0,0.0580170856988375,0.0016,11.508951406649617,2007,11,4,277425.0,0.0868888888888888,0.2,1,0.5080170856988375
113-ZW-T30,FPQ-11545,SO-44340,DN-3231,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2013-01-24,,2013-07-31,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,131520.0,618144.0,4.7,0.16,"Aurobindo Unit VII, IN",False,,,764.64,618144.0,,0.0012369933219444,,2013,7,2,618144.0,,0.45,1,
107-RW-T01,Pre-PQ Process,SO-644,DN-217,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,,,2007-07-30,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,250.0,8000.0,32.0,1.6,"Trinity Biotech, Plc",True,78.0,1324.61,12.8,8000.0,0.1655762499999999,0.0016,3.2051282051282053,2007,7,0,8000.0,0.312,0.2,0,0.36557625
102-ZW-T30,FPQ-9927,SO-42300,DN-2940,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-05-15,,2012-12-21,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,188201.0,1008757.36,5.36,0.18,Hetero Unit III Hyderabad IN,True,23127.0,11444.77,1414.28,1008757.36,0.0113454141241655,0.0014020021623435,8.137717818999437,2012,12,4,1008757.36,0.122884575533605,0.45,1,0.7113454141241655
107-RW-T30,FPQ-14811,SO-49951,DN-4040,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,2014-10-15,,2015-01-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, dispersible tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Chewable/dispersible tablet - FDC,60,3238.0,16481.42,5.09,0.08,"Cipla, Patalganga, India",False,,,16.94,16481.42,,0.0010278240588492,,2015,1,2,16481.42,,0.45,0,
114-UG-T30,FPQ-14396,SO-49011,DN-4100,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2014-06-04,,2015-02-06,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,5000.0,18650.0,3.73,0.06,Mylan (formerly Matrix) Nashik,True,297.0,1326.0,19.17,18650.0,0.0710991957104557,0.0010278820375335,16.835016835016834,2015,2,4,18650.0,0.0594,0.45,0,0.5210991957104558
161-ZA-T30,FPQ-6708,SCMS-93580,ASN-9951,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-11-26,2010-12-14,2011-04-08,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,137654.0,944306.44,6.86,0.23,"Cipla, Goa, India",True,9147.0,11314.2,1558.11,944306.44,0.0119814919402646,0.0016500046319709,15.049087132393137,2011,4,4,944306.44,0.0664492132448021,0.65,1,0.9119814919402648
161-ZA-T30,FPQ-6708,SCMS-93540,ASN-10572,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-11-26,2010-12-14,2011-05-31,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,100.0,665.0,6.65,0.22,"Aurobindo Unit III, India",True,11.0,8809.05,1.1,665.0,13.246691729323308,0.0016541353383458,9.090909090909092,2011,5,1,665.0,0.11,0.65,0,1.65
108-VN-T01,Pre-PQ Process,SCMS-20200,ASN-2017,Vietnam,PMO - US,Direct Drop,EXW,Air,,2008-03-31,2008-07-14,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,500.0,12500.0,25.0,0.42,"Aurobindo Unit III, India",True,124.0,5217.59,20.0,12500.0,0.4174072,0.0016,4.032258064516129,2008,7,0,12500.0,0.248,0.2,0,0.6174072
