country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
Zambia,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",27681.0,262969.5,9.5,0.16,2581.0,19832.46,420.75,2008,2,1,0.0754173392731856,0.0015999954367331,0.0932408511253206,0.2,1,0.5254173392731857
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,5905.0,21376.1,3.62,0.12,599.0,2440.19,21.97,2014,10,4,0.1141550610260992,0.0010277833655344,0.1014394580863674,0.45,0,0.5641550610260992
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,168.0,1260.0,7.5,0.12,,,2.72,2010,4,3,,0.0021587301587301,,0.2,0,
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,8000.0,28400.0,3.55,0.12,,,29.2,2015,3,1,,0.0010281690140845,,0.2,0,
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",43848.0,318774.96,7.27,0.12,,,446.92,2013,3,3,,0.0014019921765498,,0.45,1,
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",74.0,521.82,7.05,0.12,,,0.54,2015,7,4,,0.001034839599862,,0.45,0,
Mozambique,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,27150.0,105885.0,3.9,0.06,,,207.53,2009,2,5,,0.0019599565566416,,0.2,0,
Côte d'Ivoire,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,2340.0,52650.0,22.5,0.75,263.0,2330.21,73.82,2012,7,0,0.0442584995251661,0.0014020892687559,0.1123931623931624,0.15,0,0.1942584995251662
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,78082.0,418519.52,5.36,0.18,,,690.56,2012,10,1,,0.0016500066711344,,0.45,1,
Namibia,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",29369.0,94274.49,3.21,0.11,,,96.91,2014,9,1,,0.0010279557067877,,0.45,0,
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4124.0,6392.2,1.55,0.03,273.0,7363.74,12.53,2009,2,0,1.151988360814743,0.0019602014955727,0.0661978661493695,0.2,0,1.2
Uganda,Truck,ARV,Adult,SCMS from RDC,ABBVIE Ludwigshafen Germany,917.0,28261.94,30.82,0.26,,,39.62,2012,6,4,,0.0014018853624344,,0.45,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",10.0,278.26,27.83,0.46,,,0.34,2014,8,2,,0.0012218788183713,,0.45,0,
Tanzania,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,9007.0,325693.12,36.16,0.3,2020.0,9169.63,702.19,2010,7,2,0.028154202336236,0.0021559865925322,0.2242700122127234,0.2,1,0.478154202336236
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",296.0,444.0,1.5,0.02,,,0.87,2009,7,3,,0.0019594594594594,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,115089.0,1127872.2,9.8,0.33,11004.0,18495.9,1860.99,2011,11,3,0.0163989324322383,0.0016500007713639,0.0956129604045564,0.15,1,0.4163989324322383
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"Aurobindo Unit III, India",230.0,959.89,4.17,0.14,,,2.07,2009,12,0,,0.0021564970986258,,0.45,0,
South Africa,Air,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",2016.0,15765.12,7.82,0.26,136.0,1881.24,33.99,2010,7,0,0.1193292534405066,0.0021560254536597,0.0674603174603174,0.2,0,0.3193292534405066
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,2100.0,168000.0,80.0,0.8,1002.0,,362.21,2010,5,2,,0.0021560119047619,0.4771428571428571,0.2,1,
Mozambique,Ocean,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",7400.0,236800.0,32.0,1.6,2471.0,33872.84,390.72,2012,2,2,0.1430440878378378,0.00165,0.3339189189189189,0.65,1,1.0430440878378378
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",20000.0,46600.0,2.33,0.04,2238.0,17090.0,65.33,2012,6,2,0.3667381974248927,0.0014019313304721,0.1119,0.15,0,0.5167381974248927
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2744.0,244216.0,89.0,0.89,1303.0,28734.43,342.39,2012,11,2,0.1176598994332885,0.0014019965931798,0.4748542274052478,0.2,1,0.5676598994332885
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4500.0,73125.0,16.25,0.54,410.0,1931.0,,2007,5,4,0.0264068376068376,,0.0911111111111111,0.5,0,0.5264068376068376
Haiti,Air,HRDT,HIV test,Orasure Technologies Inc.,"Pacific Biotech, Thailand",60.0,21000.0,350.0,3.5,144.0,4185.29,41.16,2009,7,0,0.1992995238095238,0.00196,2.4,0.2,0,0.3992995238095238
Malawi,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",461.0,36880.0,80.0,0.8,207.0,5248.93,45.62,2013,4,1,0.1423245661605206,0.0012369848156182,0.4490238611713666,0.2,0,0.3423245661605206
Rwanda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",6385.0,15579.4,2.44,0.04,327.0,1762.5,30.54,2009,4,3,0.1131301590561895,0.001960280883731,0.0512137823022709,0.2,0,0.3131301590561895
South Africa,Ocean,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",168711.0,416716.17,2.47,0.04,8183.0,12225.76,898.44,2010,12,2,0.0293383383706948,0.0021559998499698,0.0485030614482754,0.65,1,0.9293383383706948
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",20000.0,58000.0,2.9,0.05,2190.0,7573.92,125.05,2009,12,1,0.1305848275862069,0.0021560344827586,0.1095,0.2,0,0.3305848275862069
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,13000.0,105300.0,8.1,0.13,2672.0,2504.64,108.25,2015,2,3,0.0237857549857549,0.0010280151946818,0.2055384615384615,0.2,0,0.2237857549857549
Haiti,Ocean,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,25000.0,256000.0,10.24,0.34,3034.0,7658.27,263.17,2015,3,4,0.0299151171875,0.0010280078125,0.12136,0.65,1,0.9299151171875
South Africa,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",19098.0,60158.7,3.15,0.01,7367.0,3444.28,129.7,2010,12,0,0.0572532318683748,0.0021559641415123,0.3857471986595455,0.2,0,0.2572532318683748
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",4292.0,16352.52,3.81,0.13,,,22.93,2012,10,0,,0.001402230359602,,0.45,0,
Vietnam,Air,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"BMS Meymac, France",400.0,2800.0,7.0,0.12,82.0,2211.05,4.48,2008,7,3,0.7896607142857144,0.0016,0.205,0.2,0,0.9896607142857144
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",52.0,343.51,6.61,0.11,,,0.35,2015,6,1,,0.0010188931908823,,0.45,0,
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,1400.0,15330.0,10.95,0.18,,,18.04,2015,7,4,,0.0011767775603392,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",200000.0,1622000.0,8.11,0.14,51698.0,28812.57,1667.42,2014,6,0,0.0177636066584463,0.0010280024660912,0.25849,0.15,1,0.4177636066584463
Côte d'Ivoire,Air,HRDT,HIV test,Orasure Technologies Inc.,"Pacific Biotech, Thailand",50.0,20000.0,400.0,4.0,120.0,3004.62,,2007,6,3,0.150231,,2.4,0.2,0,0.350231
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",50000.0,386000.0,7.72,0.13,6201.0,12082.0,396.81,2015,6,1,0.031300518134715,0.0010280051813471,0.12402,0.15,1,0.431300518134715
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aspen-OSD, Port Elizabeth, SA",400.0,9536.0,23.84,0.79,,,15.26,2008,6,3,,0.0016002516778523,,0.45,0,
South Africa,Air,ARV,Pediatric,S. BUYS WHOLESALER,"BMS Meymac, France",650.0,741.0,1.14,0.01,,,1.45,2009,3,0,,0.0019568151147098,,0.2,0,
Uganda,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,34385.0,161609.5,4.7,0.16,11594.0,85414.3,199.91,2013,9,4,0.5285227662977734,0.001236994112351,0.3371819107168823,0.2,0,0.7285227662977733
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,21384.0,217047.6,10.15,0.34,2406.0,4219.32,223.12,2015,3,0,0.0194396067959286,0.001027977273188,0.1125140291806958,0.2,1,0.4694396067959286
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",2230.0,22857.5,10.25,0.17,909.0,2804.0,,2007,2,3,0.1226730832330744,,0.4076233183856502,0.5,0,0.6226730832330745
Kenya,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,7500.0,600000.0,80.0,0.8,2215.0,17662.98,1176.0,2009,8,4,0.0294383,0.00196,0.2953333333333333,0.2,1,0.4794383
Nigeria,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,31560.0,418801.2,13.27,0.44,3856.0,15459.09,587.16,2012,11,1,0.0369127165824739,0.0014020017134621,0.1221799746514575,0.2,1,0.486912716582474
Haiti,Ocean,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,336.0,1192.8,3.55,0.12,,,1.23,2015,4,3,,0.0010311871227364,,0.65,0,
Haiti,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit VII, IN",53571.0,176784.3,3.3,0.11,4974.0,11109.18,181.73,2015,3,4,0.0628403087830763,0.0010279759005748,0.0928487427899423,0.65,1,0.9628403087830764
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",3260.0,228200.0,70.0,1.17,,,365.12,2007,11,3,,0.0016,,0.2,1,
Guyana,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",3402.0,19969.74,5.87,0.2,392.0,4523.0,24.7,2013,12,1,0.2264926834300296,0.0012368713864076,0.1152263374485596,0.2,0,0.4264926834300296
South Africa,Ocean,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",22920.0,54778.8,2.39,0.08,1291.0,4429.37,118.1,2010,12,4,0.0808592010047682,0.0021559435402016,0.056326352530541,0.65,0,0.7308592010047683
Sierra Leone,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",4000.0,320000.0,80.0,0.8,1556.0,28703.53,376.64,2015,5,0,0.0896985312499999,0.0011769999999999,0.389,0.2,1,0.53969853125
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",15000.0,173400.0,11.56,0.19,,,339.86,2009,6,3,,0.0019599769319492,,0.2,1,
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,5232.0,13027.68,2.49,0.04,414.0,770.14,13.39,2014,6,0,0.0591156675632192,0.0010278115520184,0.0791284403669724,0.45,0,0.5091156675632192
Dominican Republic,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",1775.0,163300.0,92.0,0.92,721.0,9165.29,202.0,2013,10,1,0.0561254745866503,0.0012369871402327,0.4061971830985915,0.2,0,0.2561254745866503
Rwanda,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,5000.0,388500.0,77.7,0.78,1134.0,15367.03,837.61,2011,2,3,0.0395547747747747,0.0021560102960102,0.2268,0.2,1,0.4895547747747747
Vietnam,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,429.0,9978.54,23.26,0.78,43.0,421.24,12.34,2013,9,0,0.0422145925155383,0.0012366538591818,0.1002331002331002,0.2,0,0.2422145925155383
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",3173.0,7393.09,2.33,0.04,170.0,13398.06,12.2,2011,6,2,1.812240889803857,0.0016501895689082,0.0535770564134888,0.15,0,1.15
South Africa,Ocean,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",212409.0,524650.23,2.47,0.04,10302.0,13677.69,1131.15,2011,2,0,0.0260701115102913,0.002156007822583,0.0485007697413951,0.65,1,0.9260701115102914
South Sudan,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Alere Medical Co., Ltd.",115.0,920.0,8.0,0.08,,,1.14,2013,9,4,,0.0012391304347826,,0.2,0,
Zambia,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",6137.0,490960.0,80.0,0.8,2492.0,32728.96,504.71,2015,5,1,0.0666631904839498,0.0010280063548965,0.4060615936125142,0.2,1,0.5166631904839498
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",6.0,71.03,11.84,0.39,,,0.07,2015,8,0,,0.0009854990848937,,0.45,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",40000.0,440000.0,11.0,0.18,,,616.88,2012,8,3,,0.001402,,0.15,1,
Swaziland,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,65000.0,649350.0,9.99,0.33,7403.0,4971.05,764.28,2015,4,0,0.0076554246554246,0.0011769923769923,0.1138923076923077,0.45,1,0.7076554246554246
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",551.0,1113.02,2.02,0.01,,,2.4,2010,11,1,,0.0021562954843578,,0.2,0,
Rwanda,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,18000.0,360000.0,20.0,0.67,2402.0,1832.54,370.08,2014,7,3,0.0050903888888888,0.001028,0.1334444444444444,0.2,1,0.4550903888888889
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",22122.0,84284.82,3.81,0.13,1409.0,3855.95,118.17,2012,11,4,0.0457490447271525,0.0014020318249478,0.063692252056776,0.45,0,0.4957490447271525
Ghana,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",28853.0,236594.6,8.2,0.14,3612.0,18256.1,243.22,2014,11,0,0.0771619470604992,0.0010280031750513,0.1251862891207153,0.2,1,0.5271619470604992
Haiti,Air,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","KHB Test Kit Facility, Shanghai China",360.0,8280.0,23.0,23.0,261.0,3135.97,17.85,2010,12,1,0.3787403381642512,0.0021557971014492,0.725,0.2,0,0.5787403381642512
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",1428.0,3198.72,2.24,0.07,1055.0,11490.2,5.28,2011,7,1,3.592124349739896,0.0016506602641056,0.738795518207283,0.2,0,1.2
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,126840.0,853633.2,6.73,0.11,11283.0,42947.44,877.53,2015,1,4,0.0503113515266276,0.0010279942251543,0.0889545884578997,0.45,1,0.7503113515266275
Côte d'Ivoire,Air,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"MSD, Haarlem, NL",922.0,46100.0,50.0,0.28,,,99.39,2011,7,4,,0.0021559652928416,,0.2,0,
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2112.0,4055.04,1.92,0.01,,,6.49,2008,6,0,,0.0016004774305555,,0.2,0,
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",19172.0,46396.24,2.42,0.04,,,100.03,2011,3,4,,0.0021559936753495,,0.65,0,
Vietnam,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,500.0,41095.0,82.19,0.68,117.0,1767.38,65.75,2007,8,0,0.0430071784888672,0.0015999513322788,0.234,0.2,0,0.2430071784888672
Rwanda,Ocean,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,39330.0,511290.0,13.0,0.43,4426.0,66916.5,716.83,2012,7,0,0.1308777797336149,0.0014020027772888,0.1125349605898805,0.65,1,1.030877779733615
Haiti,Ocean,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,109350.0,1038825.0,9.5,0.32,,,1222.7,2015,8,0,,0.0011770028638124,,0.65,1,
Uganda,Air,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"MSD, Haarlem, NL",153.0,7650.0,50.0,0.28,34.0,395.0,14.99,2010,2,3,0.0516339869281045,0.001959477124183,0.2222222222222222,0.2,0,0.2516339869281045
Tanzania,Air,HRDT,HIV test,SCMS from RDC,"Trinity Biotech, Plc",2000.0,278000.0,139.0,1.39,1415.0,4458.0,444.8,2007,7,4,0.0160359712230215,0.0016,0.7075,0.2,1,0.4660359712230216
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",7586.0,61825.9,8.15,0.14,,,98.92,2007,8,3,,0.0015999767087903,,0.5,0,
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1890.0,4573.8,2.42,0.04,4145.0,7433.02,6.41,2013,1,4,1.6251300887664524,0.0014014604923695,2.193121693121693,0.45,0,1.45
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,17760.0,168720.0,9.5,0.32,,,198.58,2015,9,0,,0.0011769796111901,,0.2,1,
Tanzania,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",10000.0,200000.0,20.0,0.8,3335.0,28461.1,320.0,2007,11,3,0.1423055,0.0016,0.3335,0.2,1,0.5923055
Zambia,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",100000.0,1100000.0,11.0,0.37,8645.0,14041.17,2156.0,2009,3,1,0.0127647,0.00196,0.08645,0.2,1,0.4627647
Dominican Republic,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",500.0,16000.0,32.0,1.6,146.0,790.78,16.45,2014,4,4,0.0494237499999999,0.001028125,0.292,0.2,0,0.24942375
South Africa,Truck,ARV,Pediatric,PHARMACY DIRECT,"Aurobindo Unit III, India",58.0,1368.05,23.59,0.26,,,1.41,2014,8,3,,0.001030664083915,,0.45,0,
Mozambique,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,39997.0,290778.19,7.27,0.12,,,359.69,2013,10,3,,0.0012369909861533,,0.45,1,
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,100000.0,652000.0,6.52,0.11,8528.0,8635.96,670.26,2014,7,3,0.0132453374233128,0.0010280061349693,0.08528,0.45,1,0.7132453374233129
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"Aurobindo Unit III, India",16.0,367.09,22.94,0.1,,,0.38,2014,1,0,,0.0010351684872919,,0.45,0,
South Africa,Ocean,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",164908.0,407322.76,2.47,0.04,8048.0,12225.76,878.19,2010,12,2,0.0300149198635499,0.0021560052278934,0.0488029689281296,0.65,1,0.93001491986355
Nigeria,Unknown,ARV,Adult,SCMS from RDC,"Aspen-OSD, Port Elizabeth, SA",10020.0,205410.0,20.5,0.17,,,328.66,2007,7,1,,0.0016000194732486,,0.5,1,
Côte d'Ivoire,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2000.0,3900.0,1.95,0.01,736.0,4747.87,4.82,2013,12,1,1.217402564102564,0.0012358974358974,0.368,0.45,0,1.45
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,20.0,46.6,2.33,0.04,1.0,491.43,0.07,2012,3,3,10.545708154506436,0.0015021459227467,0.05,0.2,0,1.2
South Africa,Air,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",6215.0,102609.65,16.51,0.55,,,201.11,2009,5,1,,0.0019599521097674,,0.2,0,
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",51861.0,1384688.7,26.7,0.22,14647.0,15459.09,1941.33,2012,11,2,0.0111643071832679,0.0014019974309027,0.28242802876921,0.2,1,0.461164307183268
Vietnam,Air,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"BMS Meymac, France",400.0,2800.0,7.0,0.12,148.0,14.36,5.49,2009,7,1,0.0051285714285714,0.0019607142857142,0.37,0.2,0,0.2051285714285714
Ethiopia,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,340.0,9860.0,29.0,1.45,,,13.82,2012,5,1,,0.0014016227180527,,0.2,0,
Uganda,Air,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"MSD, Haarlem, NL",1300.0,72150.0,55.5,0.92,,,74.17,2014,7,2,,0.0010279972279972,,0.2,0,
Côte d'Ivoire,Air,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"MSD, Haarlem, NL",1015.0,50750.0,50.0,0.28,257.0,1167.97,109.42,2011,1,4,0.0230141871921182,0.0021560591133004,0.2532019704433497,0.2,0,0.2230141871921182
Rwanda,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",32510.0,381992.5,11.75,0.39,2791.0,28336.18,611.19,2008,1,3,0.0741799380877896,0.0016000052357048,0.0858505075361427,0.2,1,0.5241799380877897
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,Hetero Unit III Hyderabad IN,676.0,11202.19,16.57,0.55,,,13.86,2014,2,4,,0.0012372580718591,,0.45,0,
Rwanda,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,54432.0,641753.28,11.79,0.2,7278.0,61925.7,1257.84,2009,9,0,0.0964945594045113,0.0019600055647553,0.1337081128747795,0.2,1,0.5464945594045113
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"BMS Meymac, France",30.0,846.07,28.2,0.94,,,1.82,2009,12,1,,0.0021511222475681,,0.45,0,
Guyana,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,1819.0,35761.54,19.66,0.16,473.0,6001.52,36.76,2014,12,2,0.1678205133224128,0.0010279199385708,0.2600329851566795,0.2,0,0.3678205133224128
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,Roche Basel,482.0,37596.0,78.0,0.29,,,,2007,3,3,,,,0.5,0,
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Janssen-Cilag, Latina, IT",1.0,50.66,50.66,0.84,,,0.05,2015,8,0,,0.000986971969996,,0.45,0,
Haiti,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,45.0,406.8,9.04,0.15,13.0,928.11,0.8,2009,12,0,2.281489675516224,0.0019665683382497,0.2888888888888888,0.2,0,1.2
Zambia,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,13455.0,230618.7,17.14,0.29,,,497.21,2010,9,2,,0.0021559830143869,,0.2,1,
Côte d'Ivoire,Air,ARV,Adult,BRISTOL-MYERS SQUIBB,"BMS Meymac, France",1161.0,6548.04,5.64,0.09,,,10.48,2007,8,0,,0.0016004789219369,,0.2,0,
South Sudan,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Alere Medical Co., Ltd.",160.0,800.0,5.0,5.0,,,0.82,2014,10,4,,0.0010249999999999,,0.2,0,
"Congo, DRC",Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",463.0,902.85,1.95,0.01,,,1.27,2012,3,4,,0.0014066566982333,,0.2,0,
Guyana,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,15.0,435.0,29.0,1.45,6.0,325.67,0.72,2011,8,0,0.7486666666666667,0.0016551724137931,0.4,0.2,0,0.9486666666666668
Zimbabwe,Air,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",5287.0,17447.1,3.3,0.06,357.0,2001.46,37.62,2011,9,4,0.1147159126731663,0.0021562322678267,0.067524115755627,0.2,0,0.3147159126731663
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",92887.0,678075.1,7.3,0.12,4810.0,6599.86,1118.82,2012,1,2,0.0097332286644945,0.0016499942263032,0.0517833496614165,0.65,1,0.9097332286644946
Vietnam,Air,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",2464.0,3720.64,1.51,0.03,114.0,2879.96,5.95,2008,6,4,0.7740496258708179,0.0015991872366044,0.0462662337662337,0.2,0,0.974049625870818
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2436.0,5456.64,2.24,0.07,,,11.76,2010,8,1,,0.0021551724137931,,0.2,0,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit VII, IN",119481.0,574703.61,4.81,0.16,,,805.73,2013,2,0,,0.0014019922373551,,0.45,1,
Zambia,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",109226.0,450011.12,4.12,0.14,6636.0,10598.2,630.92,2012,5,1,0.0235509735848305,0.0014020097992245,0.0607547653489096,0.45,1,0.7235509735848304
Angola,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,1800.0,144000.0,80.0,0.8,865.0,13790.1,310.46,2011,5,3,0.0957645833333333,0.0021559722222222,0.4805555555555555,0.2,0,0.2957645833333333
Uganda,Air,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,61386.0,92079.0,1.5,0.05,3262.0,12034.96,113.9,2013,10,0,0.1307025488982287,0.0012369812878072,0.0531391522496986,0.2,0,0.3307025488982287
Namibia,Air,HRDT,HIV test,"Orgenics, Ltd",Not Applicable,150.0,11250.0,75.0,3.0,,,18.0,2007,8,2,,0.0016,,0.2,0,
Haiti,Air,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"BMS Meymac, France",192.0,2417.28,12.59,0.06,,,5.21,2010,2,2,,0.0021553150648662,,0.2,0,
