country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
Nigeria,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,23856.0,208978.56,8.76,0.15,1918.0,,450.56,2010,7,3,,0.0021560106453025,0.0803990610328638,0.2,1,
Côte d'Ivoire,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",11000.0,15950.0,1.45,0.01,3930.0,9378.14,19.73,2013,12,1,0.5879711598746081,0.0012369905956112,0.3572727272727273,0.45,0,1.0379711598746082
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",306992.0,2369978.24,7.72,0.13,,,2436.34,2015,1,4,,0.0010280009997053,,0.15,1,
South Africa,Truck,ARV,Pediatric,PHARMACY DIRECT,ABBVIE (Abbott) Logis. UK,2.0,31.89,15.94,0.05,,,0.03,2015,1,3,,0.0009407337723424,,0.45,0,
Haiti,Air,ARV,Adult,MICRO LABS LIMITED,"Micro labs, Verna, Goa, India",14448.0,46667.04,3.23,0.11,2284.0,13257.25,57.73,2013,8,2,0.2840816559181812,0.0012370615320791,0.1580841638981173,0.2,0,0.4840816559181812
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit VII, IN",200000.0,502000.0,2.51,0.04,19257.0,6476.69,828.3,2012,2,2,0.0129017729083665,0.00165,0.096285,0.45,1,0.7129017729083665
Uganda,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,50000.0,405000.0,8.1,0.13,6918.0,22886.81,500.98,2013,8,3,0.0565106419753086,0.0012369876543209,0.13836,0.2,1,0.5065106419753087
Mozambique,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",17191.0,300842.5,17.5,0.29,,,481.35,2007,9,4,,0.0016000066479968,,0.2,1,
Nigeria,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,1052.0,30508.0,29.0,1.45,334.0,2335.9,50.34,2011,5,2,0.0765668021502556,0.0016500590009177,0.3174904942965779,0.2,0,0.2765668021502557
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Cipla, Kurkumbh, India",7426.0,34902.2,4.7,0.16,753.0,4063.81,43.17,2014,2,4,0.1164342075857682,0.001236884780902,0.1014004847831941,0.2,0,0.3164342075857682
Rwanda,Truck,ARV,Adult,SCMS from RDC,"Cipla, Kurkumbh, India",13653.0,62667.27,4.59,0.15,,,64.42,2015,3,1,,0.0010279688264703,,0.45,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",63610.0,211821.3,3.33,0.11,,,262.02,2013,6,1,,0.0012369860821362,,0.15,1,
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",2268.0,5284.44,2.33,0.04,109.0,1148.65,8.72,2011,6,3,0.2173645646463958,0.001650127544262,0.0480599647266313,0.45,0,0.6673645646463959
Zambia,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",120.0,2400.0,20.0,0.8,40.0,771.88,5.17,2010,12,1,0.3216166666666666,0.0021541666666666,0.3333333333333333,0.2,0,0.5216166666666666
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,21252.0,223146.0,10.5,0.35,2982.0,8036.88,276.03,2014,4,1,0.0360162404882901,0.0012369928208437,0.1403162055335968,0.2,1,0.4860162404882902
Benin,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd",Inverness Japan,1436.0,14.36,0.01,0.0,,,0.02,2008,3,0,,0.0013927576601671,,0.2,0,
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,1240.0,5009.6,4.04,0.13,,,5.15,2014,5,4,,0.0010280261897157,,0.2,0,
Uganda,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,52231.0,226682.54,4.34,0.14,4447.0,17711.71,488.73,2011,2,1,0.0781344253509776,0.0021560107805391,0.085141008213513,0.45,1,0.7781344253509775
Uganda,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,192.0,775.68,4.04,0.13,,,0.96,2013,6,4,,0.0012376237623762,,0.45,0,
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",500.0,3605.0,7.21,0.12,,,7.77,2010,11,4,,0.0021553398058252,,0.2,0,
Uganda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,685.0,6000.6,8.76,0.15,67.0,1122.87,11.76,2009,6,0,0.1871262873712628,0.001959804019598,0.0978102189781021,0.2,0,0.3871262873712628
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",8300.0,50381.0,6.07,0.2,760.0,4880.14,62.32,2013,3,2,0.0968646910541672,0.0012369742561679,0.0915662650602409,0.2,0,0.2968646910541672
Kenya,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",6105.0,543345.0,89.0,0.89,1051.0,11208.38,896.52,2011,11,4,0.0206284773026346,0.0016500013803384,0.1721539721539721,0.2,1,0.4706284773026346
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,GSK Ware (UK),200.0,3058.27,15.29,0.25,,,6.59,2010,4,3,,0.0021548130152014,,0.45,0,
Rwanda,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",558.0,8174.7,14.65,0.49,1297.0,23760.45,16.02,2010,4,3,2.906583727843224,0.0019597049433006,2.324372759856631,0.2,0,1.2
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",76097.0,506045.05,6.65,0.22,7105.0,6121.41,834.97,2011,6,0,0.0120965712440028,0.0016499914385092,0.0933676754668383,0.65,1,0.9120965712440028
Zambia,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,2500.0,180000.0,72.0,0.72,740.0,7513.71,388.08,2009,11,2,0.0417428333333333,0.002156,0.296,0.2,1,0.4917428333333333
Zambia,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",52865.0,188728.05,3.57,0.06,9182.0,37695.46,301.96,2007,8,1,0.1997342737340846,0.0015999741426883,0.1736876950723541,0.5,1,0.9497342737340846
Vietnam,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,1010.0,83022.0,82.2,0.68,255.0,8227.99,179.0,2010,7,5,0.0991061405410614,0.0021560550215605,0.2524752475247525,0.2,0,0.2991061405410614
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",3008.0,46624.0,15.5,0.26,,,100.52,2011,3,1,,0.0021559711736444,,0.2,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",13127.0,32948.77,2.51,0.04,1252.0,6079.27,46.19,2012,6,4,0.1845067357597871,0.0014018732717488,0.0953759427134912,0.45,0,0.6345067357597871
Mozambique,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2891.0,231280.0,80.0,0.8,1378.0,25607.44,381.61,2012,5,2,0.1107205119335869,0.0016499913524731,0.4766516776202006,0.2,1,0.560720511933587
Mozambique,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",17618.0,126849.6,7.2,0.12,,,248.63,2009,6,6,,0.0019600377139541,,0.2,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",4.0,119.68,29.92,1.0,,,0.15,2014,2,3,,0.0012533422459893,,0.45,0,
Côte d'Ivoire,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,500.0,15410.0,30.82,0.1,505.0,6523.85,15.84,2014,11,0,0.4233517196625568,0.0010279039584685,1.01,0.2,0,0.6233517196625569
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",274.0,4110.0,15.0,0.06,98.0,1763.84,8.06,2009,4,1,0.4291581508515815,0.0019610705596107,0.3576642335766423,0.2,0,0.6291581508515816
Mozambique,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",92950.0,669240.0,7.2,0.12,6883.0,7534.18,1311.71,2008,12,3,0.0112578148347379,0.001959999402307,0.0740505648197955,0.2,1,0.4612578148347379
Uganda,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",50000.0,413000.0,8.26,0.14,,,424.56,2014,4,6,,0.0010279903147699,,0.45,1,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,GSK Cape Town Factory (South Africa),2314.0,26605.58,11.5,0.19,,,27.35,2014,1,0,,0.0010279798448295,,0.45,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",1000.0,16453.48,16.45,0.55,,,32.25,2009,10,1,,0.001960071668729,,0.45,0,
Haiti,Ocean,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,12600.0,27216.0,2.16,0.04,,,27.98,2015,4,3,,0.0010280717225161,,0.65,0,
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",3154.0,280706.0,89.0,0.89,1279.0,19112.91,288.57,2014,8,1,0.0680887120332305,0.0010280150762719,0.4055168040583386,0.2,1,0.5180887120332305
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",5800.0,19024.0,3.28,0.05,12791.0,3833.17,41.02,2010,5,0,0.2014912741799832,0.0021562237174095,2.205344827586207,0.45,0,0.6514912741799832
Rwanda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",25000.0,280500.0,11.22,0.19,2930.0,42573.95,604.76,2010,6,1,0.1517787878787878,0.0021560071301247,0.1172,0.2,1,0.6017787878787879
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",120.0,541.2,4.51,0.15,10.0,19518.98,1.17,2011,2,1,36.06611234294161,0.0021618625277161,0.0833333333333333,0.65,0,1.65
Mozambique,Air,ARV,Adult,GLAXOSMITHKLINE EXPORT LIMITED,GSK Ware (UK),1676.0,90017.96,53.71,0.9,249.0,,176.44,2009,10,3,,0.0019600533049182,0.1485680190930787,0.2,0,
South Sudan,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Alere Medical Co., Ltd.",115.0,920.0,8.0,0.08,,,1.14,2013,7,5,,0.0012391304347826,,0.2,0,
Zambia,Unknown,ARV,Adult,SCMS from RDC,"Aspen-OSD, Port Elizabeth, SA",17994.0,472342.5,26.25,0.88,1620.0,6785.1,755.75,2007,11,0,0.0143647882627542,0.0016000042342156,0.0900300100033344,0.5,1,0.7643647882627542
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Janssen-Cilag, Latina, IT",3.0,141.39,47.13,0.79,,,0.15,2015,5,1,,0.0010608953957139,,0.45,0,
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",1400.0,3052.0,2.18,0.04,4355.0,3644.18,3.59,2015,3,1,1.1940301441677588,0.0011762778505897,3.1107142857142858,0.45,0,1.45
Mozambique,Air,ARV,Adult,SCMS from RDC,MSD Elkton USA,740.0,36496.8,49.32,0.27,,,58.39,2007,9,4,,0.0015998662896473,,0.2,0,
Tanzania,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",33022.0,268468.86,8.13,0.14,4190.0,16066.92,332.1,2013,9,1,0.0598464939285696,0.0012370149744741,0.1268851068984313,0.2,1,0.5098464939285696
Zambia,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,2265.0,69807.3,30.82,0.1,2272.0,14603.71,71.76,2015,4,5,0.2092003271864117,0.0010279727191855,1.0030905077262693,0.2,0,0.4092003271864117
Uganda,Air,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",1776.0,31968.0,18.0,0.6,237.0,1794.89,37.63,2015,4,2,0.0561464589589589,0.0011771146146146,0.1334459459459459,0.2,0,0.256146458958959
South Sudan,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Alere Medical Co., Ltd.",20.0,100.0,5.0,5.0,,,0.12,2015,7,3,,0.0012,,0.2,0,
Haiti,Ocean,ARV,Adult,CIPLA LIMITED,Cipla Ltd A-42 MIDC Mahar. IN,60000.0,630000.0,10.5,0.35,8113.0,8217.8,647.64,2014,7,5,0.0130441269841269,0.001028,0.1352166666666666,0.65,1,0.913044126984127
Zambia,Unknown,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",237.0,5095.5,21.5,0.09,85.0,759.41,8.15,2007,6,2,0.1490354234128152,0.0015994504955352,0.3586497890295358,0.5,0,0.6490354234128153
Zambia,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",13124.0,25854.28,1.97,0.01,5309.0,17358.74,41.37,2007,11,0,0.6714068231642886,0.0016001219140505,0.4045260591283145,0.2,0,0.8714068231642886
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",3050.0,271450.0,89.0,0.89,1238.0,22872.42,335.78,2013,11,3,0.0842601584085466,0.0012369865536931,0.4059016393442623,0.2,1,0.5342601584085467
Côte d'Ivoire,Truck,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",1956.0,3892.44,1.99,0.03,,,4.0,2015,1,4,,0.0010276330527895,,0.45,0,
Uganda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,240.0,969.6,4.04,0.13,,,1.2,2013,2,4,,0.0012376237623762,,0.2,0,
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",1200.0,2928.0,2.44,0.04,,,4.11,2012,9,1,,0.0014036885245901,,0.2,0,
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit VII, IN",103129.0,1121012.23,10.87,0.36,,,1386.69,2014,3,0,,0.0012369981012606,,0.45,1,
Uganda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,650.0,7637.5,11.75,0.39,61.0,536.02,16.47,2010,9,4,0.070182651391162,0.0021564648117839,0.0938461538461538,0.2,0,0.270182651391162
Haiti,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",5980.0,13933.4,2.33,0.04,,,30.04,2011,2,0,,0.0021559705455954,,0.2,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",44000.0,88000.0,2.0,0.07,,,140.8,2008,2,1,,0.0016,,0.2,0,
Nigeria,Unknown,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",903.0,6953.1,7.7,0.13,57.0,1339.8,11.12,2007,6,1,0.1926910299003322,0.0015992866491205,0.0631229235880398,0.5,0,0.6926910299003322
Uganda,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",3275.0,33699.75,10.29,0.17,,,47.25,2012,7,1,,0.0014020875525782,,0.45,0,
Côte d'Ivoire,Unknown,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",1696.0,13144.0,7.75,0.13,,,21.03,2007,9,4,,0.0015999695678636,,0.5,0,
Nigeria,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,8153.0,220131.0,27.0,1.35,2707.0,13535.55,352.21,2008,4,0,0.0614886135982664,0.0016000018170998,0.3320250214644916,0.2,1,0.5114886135982665
Vietnam,Air,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",21146.0,86698.6,4.1,0.14,1301.0,5664.49,143.05,2012,4,4,0.0653354264082695,0.0016499689729707,0.0615246382294523,0.2,0,0.2653354264082695
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",40520.0,91575.2,2.26,0.04,20226.0,21173.75,113.28,2013,5,0,0.2312170762389817,0.0012370161353728,0.4991609081934847,0.45,0,0.6812170762389818
Benin,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",575.0,2426.5,4.22,0.14,,,4.0,2011,6,0,,0.0016484648670925,,0.2,0,
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1116.0,10434.6,9.35,0.16,102.0,3680.33,20.45,2009,2,0,0.3527044639947865,0.001959825963621,0.0913978494623656,0.2,0,0.5527044639947866
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,GSK Ware (UK),200.0,7781.51,38.91,0.65,,,16.78,2010,5,2,,0.0021563938104558,,0.45,0,
Kazakhstan,Air,HRDT,HIV test,Orasure Technologies Inc.,"Pacific Biotech, Thailand",50.0,17500.0,350.0,3.5,,,28.0,2008,1,2,,0.0016,,0.2,0,
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",3740.0,26441.8,7.07,0.24,322.0,3054.1,51.83,2009,10,3,0.1155027267432625,0.0019601539985931,0.0860962566844919,0.2,0,0.3155027267432626
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"BMS Meymac, France",150.0,910.31,6.07,0.1,,,1.96,2010,6,4,,0.0021531126759016,,0.45,0,
Nigeria,Air,ARV,Adult,SCMS from RDC,"Cipla, Kurkumbh, India",15594.0,83583.84,5.36,0.18,,,117.18,2012,11,4,,0.0014019456392527,,0.2,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,GSK Ware (UK),30.0,1081.8,36.06,0.6,,,2.12,2009,10,0,,0.0019596968016269,,0.45,0,
Tanzania,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",10000.0,200000.0,20.0,0.8,3334.0,22523.12,330.0,2011,9,3,0.1126156,0.00165,0.3334,0.2,1,0.5626156
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",4669.0,13773.55,2.95,0.05,,,22.73,2011,12,2,,0.0016502644561496,,0.45,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,54096.0,473880.96,8.76,0.15,4660.0,9736.1,1021.69,2010,5,0,0.0205454551286466,0.0021560055926281,0.0861431529133392,0.15,1,0.4205454551286466
Zambia,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,66667.0,828004.14,12.42,0.41,5253.0,18856.33,1324.81,2008,2,1,0.0227732315444703,0.0016000040772742,0.0787946060269698,0.2,1,0.4727732315444703
Haiti,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",42000.0,142800.0,3.4,0.06,3957.0,32483.5,228.48,2007,12,0,0.2274754901960784,0.0015999999999999,0.0942142857142857,0.2,0,0.4274754901960784
South Africa,Truck,ARV,Pediatric,PHARMACY DIRECT,"Aurobindo Unit III, India",16.0,392.16,24.51,0.1,,,0.4,2015,4,1,,0.0010199918400652,,0.45,0,
Rwanda,Air,ARV,Adult,SCMS from RDC,Roche Madrid,400.0,38920.0,97.3,0.36,108.0,23000.34,,2007,2,0,0.590964542651593,,0.27,0.2,0,0.790964542651593
Tanzania,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,116931.0,1260516.18,10.78,0.36,13280.0,7083.18,1559.26,2014,5,0,0.0056192694012067,0.0012370011783585,0.1135712514217786,0.45,1,0.7056192694012067
Botswana,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",500.0,16000.0,32.0,1.6,500.0,2442.32,25.6,2008,7,3,0.152645,0.0016,1.0,0.2,0,0.352645
South Africa,Air,ARV,Pediatric,S. BUYS WHOLESALER,GSK Mississauga (Canada),44.0,237.6,5.4,0.02,,,0.47,2009,3,2,,0.0019781144781144,,0.2,0,
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",4340.0,8246.0,1.9,0.01,,,16.16,2010,3,1,,0.0019597380548144,,0.2,0,
South Africa,Truck,ARV,Pediatric,PHARMACY DIRECT,"Aurobindo Unit III, India",6.0,42.91,7.15,0.03,,,0.04,2014,6,2,,0.0009321836401771,,0.45,0,
Ethiopia,Air,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","KHB Test Kit Facility, Shanghai China",3510.0,80730.0,23.0,23.0,2535.0,23035.69,158.23,2008,12,2,0.2853423758206366,0.0019599900904248,0.7222222222222222,0.2,0,0.4853423758206366
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Janssen-Cilag, Latina, IT",33.0,1671.87,50.66,0.84,,,1.72,2015,7,4,,0.0010287881234785,,0.45,0,
Guyana,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",49.0,550.27,11.23,0.19,5.0,660.43,0.57,2014,4,2,1.2001926327075798,0.0010358551256655,0.1020408163265306,0.2,0,1.2
Tanzania,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",16357.0,185815.52,11.36,0.19,1635.0,6007.2,229.85,2014,2,4,0.0323288388397266,0.0012369795590809,0.099957204866418,0.45,1,0.7323288388397265
Tanzania,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,39402.0,276602.04,7.02,0.12,,,456.39,2012,4,4,,0.0016499878308923,,0.45,1,
Haiti,Ocean,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,2610.0,32598.9,12.49,0.21,,,45.7,2012,12,3,,0.0014018877937599,,0.65,0,
Guyana,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",489.0,3770.19,7.71,0.13,28.0,1047.24,7.39,2009,5,1,0.2777684944260103,0.0019601134160347,0.0572597137014314,0.2,0,0.4777684944260104
Haiti,Air,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"BMS Meymac, France",200.0,1900.0,9.5,0.16,94.0,757.42,3.14,2011,4,1,0.3986421052631578,0.0016526315789473,0.47,0.2,0,0.5986421052631579
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",6384.0,46603.2,7.3,0.12,331.0,5766.83,76.9,2012,1,2,0.1237432193497442,0.0016501012805987,0.0518483709273182,0.65,0,0.7737432193497442
Ethiopia,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,50000.0,130000.0,2.6,0.04,2504.0,7354.24,280.28,2009,12,2,0.0565710769230769,0.002156,0.05008,0.2,0,0.2565710769230769
Botswana,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",500.0,16000.0,32.0,1.6,500.0,2442.32,25.6,2008,7,3,0.152645,0.0016,1.0,0.2,0,0.352645
Uganda,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit VII, IN",2361.0,24200.25,10.25,0.34,1255.0,4438.0,28.48,2015,2,4,0.1833865352630654,0.0011768473466183,0.5315544260906395,0.45,0,0.6333865352630654
Mozambique,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,9000.0,648000.0,72.0,0.72,2655.0,25052.69,1270.08,2009,5,1,0.0386615586419753,0.00196,0.295,0.2,1,0.4886615586419753
Swaziland,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,30000.0,246900.0,8.23,0.27,2641.0,7168.8,407.38,2011,10,3,0.0290352369380315,0.0016499797488861,0.0880333333333333,0.2,1,0.4790352369380316
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",10080.0,29232.0,2.9,0.05,507.0,4159.45,46.77,2008,7,0,0.142290982484948,0.0015999589490968,0.050297619047619,0.2,0,0.342290982484948
Nigeria,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2150.0,20876.5,9.71,0.11,,,45.01,2010,10,4,,0.0021560127415994,,0.2,0,
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4234.0,10330.96,2.44,0.04,212.0,1489.4,20.25,2009,9,1,0.1441685961420817,0.0019601276164073,0.0500708549834671,0.2,0,0.3441685961420817
Côte d'Ivoire,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,4448.0,133440.0,30.0,0.5,693.0,5066.44,287.7,2010,5,2,0.0379679256594724,0.0021560251798561,0.1558003597122302,0.2,0,0.2379679256594724
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",715.0,8029.45,11.23,0.19,1630.0,18387.8,8.25,2014,8,2,2.2900447726805697,0.0010274676347695,2.27972027972028,0.2,0,1.2
Nigeria,Air Charter,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,38705.0,160625.75,4.15,0.07,2352.0,,198.69,2013,8,2,,0.0012369747689894,0.0607673427205787,0.15,0,
Uganda,Truck,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,4637.0,18037.93,3.89,0.06,426.0,1761.5,18.54,2013,12,0,0.0976553296303955,0.0010278341250908,0.0918697433685572,0.45,0,0.5476553296303955
Mozambique,Air,ARV,Adult,SCMS from RDC,ABBVIE (Abbott) Logis. UK,760.0,7288.4,9.59,0.11,,,11.66,2008,4,1,,0.0015998024257724,,0.2,0,
Botswana,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,100.0,7199.0,71.99,0.72,25.0,1038.39,11.52,2009,1,1,0.1442408667870537,0.0016002222530907,0.25,0.2,0,0.3442408667870538
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit VII, IN",12180.0,57246.0,4.7,0.16,1208.0,3738.52,70.81,2014,1,2,0.0653062222688048,0.0012369423191139,0.0991789819376026,0.45,0,0.5153062222688048
Mozambique,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",5625.0,11362.5,2.02,0.01,2157.0,2166.21,18.75,2011,8,4,0.1906455445544554,0.0016501650165016,0.3834666666666667,0.45,0,0.6406455445544554
Zambia,Truck,ARV,Pediatric,SCMS from RDC,"Strides, Bangalore, India.",14404.0,56031.56,3.89,0.06,,,69.31,2013,10,1,,0.001236981444029,,0.45,0,
Haiti,Air,ARV,Pediatric,SCMS from RDC,"MSD, Haarlem, NL",98.0,1662.08,16.96,0.09,28.0,988.24,3.26,2009,5,4,0.5945802849441664,0.0019613977666538,0.2857142857142857,0.2,0,0.7945802849441663
Rwanda,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,294399.0,2826230.4,9.6,0.32,33500.0,,3326.47,2015,6,1,,0.0011769988745432,0.1137911473884082,0.45,1,
South Sudan,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",25.0,800.0,32.0,1.6,159.0,2395.42,0.99,2014,2,1,2.994275,0.0012374999999999,6.36,0.2,0,1.2
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",22.0,433.8,19.72,0.33,,,0.54,2014,8,2,,0.0012448132780082,,0.45,0,
Tanzania,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",9243.0,235234.35,25.45,0.42,936.0,2233.61,461.06,2009,9,4,0.0094952544133116,0.0019600028652278,0.1012658227848101,0.45,1,0.7094952544133116
