country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,50000.0,600500.0,12.01,0.4,3842.0,15281.81,960.8,2008,9,0,0.0254484762697751,0.0015999999999999,0.07684,0.45,1,0.7254484762697752
Nigeria,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,1564.0,50048.0,32.0,1.6,,,58.91,2015,8,4,,0.0011770700127877,,0.2,0,
Uganda,Truck,ARV,Adult,SCMS from RDC,ABBVIE Ludwigshafen Germany,9833.0,185843.7,18.9,0.16,2033.0,9482.19,218.74,2015,2,4,0.0510223913966413,0.0011770105739392,0.2067527712803823,0.45,1,0.7510223913966413
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,6678.0,133025.76,19.92,0.66,2244.0,3296.34,219.49,2011,12,4,0.0247797118392708,0.0016499811765781,0.3360287511230907,0.45,0,0.4747797118392708
Botswana,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",138.0,4416.0,32.0,1.6,56.0,1060.43,8.66,2009,7,4,0.2401336050724637,0.0019610507246376,0.4057971014492754,0.2,0,0.4401336050724638
Zambia,Truck,ARV,Adult,SCMS from RDC,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",155202.0,591319.62,3.81,0.13,11334.0,7317.48,829.03,2012,8,4,0.0123748303836087,0.0014019998186429,0.0730274094405999,0.45,1,0.7123748303836087
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",18507.0,158234.85,8.55,0.14,,,341.15,2011,1,0,,0.0021559725939007,,0.2,0,
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",39.0,1944.25,49.85,0.83,,,2.0,2014,11,4,,0.001028674296001,,0.45,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",148569.0,968669.88,6.52,0.11,,,995.79,2015,3,0,,0.0010279972780819,,0.15,1,
Ghana,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,45632.0,210819.84,4.62,0.15,4539.0,22271.36,216.72,2014,11,0,0.1056416701577992,0.0010279867397679,0.0994696704067321,0.2,1,0.5556416701577992
Rwanda,Ocean,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,176100.0,427923.0,2.43,0.04,24219.0,23736.39,922.6,2011,3,1,0.055468834346366,0.0021559953543043,0.1375298126064736,0.65,1,0.955468834346366
Tanzania,Air,HRDT,HIV test,SCMS from RDC,"Standard Diagnostics, Korea",6356.0,127120.0,20.0,0.8,1879.0,9538.74,203.39,2007,7,2,0.0750372876022655,0.0015999842668344,0.2956261799874135,0.2,0,0.2750372876022656
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",5664.0,13820.16,2.44,0.04,,,29.8,2010,5,0,,0.0021562702602574,,0.2,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aspen-OSD, Port Elizabeth, SA",80.0,1830.4,22.88,0.76,,,3.59,2009,5,6,,0.0019613199300699,,0.45,0,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",9493.0,52781.08,5.56,0.09,1021.0,5216.63,87.09,2011,12,4,0.0988352265622454,0.0016500230764508,0.107552933740651,0.45,0,0.5488352265622454
Tanzania,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,54375.0,1083150.0,19.92,0.66,11129.0,13838.17,1787.2,2011,4,3,0.0127758574527997,0.0016500023080829,0.2046712643678161,0.45,1,0.7127758574527997
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,63353.0,1330413.0,21.0,0.18,32671.0,,1645.72,2013,8,2,,0.0012369993377996,0.5156977570122961,0.15,1,
Vietnam,Air,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",19600.0,120540.0,6.15,0.1,1926.0,12423.96,236.26,2010,1,3,0.1030691886510701,0.0019600132736021,0.0982653061224489,0.2,0,0.3030691886510702
Mozambique,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,3400.0,47464.0,13.96,0.47,315.0,1981.6,58.71,2013,8,4,0.041749536490814,0.0012369374683971,0.0926470588235294,0.45,0,0.4917495364908141
Vietnam,Air,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Ranbaxy, Paonta Shahib, India",600.0,5028.0,8.38,0.14,34.0,2127.22,8.04,2008,1,1,0.4230747812251392,0.001599045346062,0.0566666666666666,0.2,0,0.6230747812251392
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,441.0,5181.75,11.75,0.39,36.0,9341.49,10.16,2009,10,1,1.802767404834274,0.0019607275534327,0.0816326530612244,0.15,0,1.15
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4617.0,69439.68,15.04,0.25,,,114.58,2011,9,1,,0.0016500652076737,,0.2,0,
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",1596.0,3575.04,2.24,0.07,,,7.71,2010,6,2,,0.002156619226638,,0.2,0,
Tanzania,Air,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"BMS Meymac, France",712.0,8964.08,12.59,0.06,,,14.34,2008,5,3,,0.0015997179855601,,0.2,0,
Côte d'Ivoire,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",3000.0,6300.0,2.1,0.01,1152.0,5971.13,8.83,2013,1,3,0.9477984126984128,0.0014015873015873,0.384,0.45,0,1.3977984126984129
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,8400.0,85596.0,10.19,0.34,613.0,3247.73,167.77,2008,11,1,0.0379425440441142,0.0019600214963316,0.0729761904761904,0.2,0,0.2379425440441142
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",50.0,3857.34,77.15,1.29,,,4.77,2014,8,2,,0.0012366034624896,,0.45,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",40000.0,296000.0,7.4,0.12,4026.0,13325.0,473.6,2007,12,4,0.0450168918918918,0.0016,0.10065,0.2,1,0.4950168918918919
Uganda,Air,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",6349.0,21586.6,3.4,0.06,355.0,3181.2,,2007,1,1,0.1473692012637469,,0.0559143172153095,0.2,0,0.3473692012637469
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,5856.0,28225.92,4.82,0.16,354.0,3026.62,39.57,2013,2,3,0.1072283914926422,0.0014019029317733,0.0604508196721311,0.45,0,0.5572283914926422
Uganda,Air,ARV,Adult,BRISTOL-MYERS SQUIBB,"BMS Meymac, France",84.0,1540.56,18.34,0.61,4.0,390.81,3.02,2009,7,0,0.253680479825518,0.0019603261151788,0.0476190476190476,0.2,0,0.453680479825518
Rwanda,Air,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","KHB Test Kit Facility, Shanghai China",2988.0,73206.0,24.5,24.5,1992.0,26266.34,90.56,2014,3,3,0.3588003715542442,0.0012370570718247,0.6666666666666666,0.2,0,0.5588003715542442
Mozambique,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2047.0,3684.6,1.8,0.01,,,6.08,2011,12,2,,0.001650111273951,,0.45,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",53787.0,697079.52,12.96,0.43,6342.0,42040.3,862.29,2013,7,1,0.0603091882544476,0.0012370037782776,0.1179095320430587,0.45,1,0.7603091882544476
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,Hetero Unit III Hyderabad IN,55.0,1814.33,32.99,0.55,,,2.24,2014,8,2,,0.0012346155330066,,0.45,0,
Haiti,Air,ARV,Pediatric,CIPLA LIMITED,"Cipla, Goa, India",936.0,1825.2,1.95,0.01,,,1.88,2014,9,4,,0.0010300241069471,,0.2,0,
South Africa,Truck,ARV,Pediatric,PHARMACY DIRECT,"Aurobindo Unit III, India",24.0,588.25,24.51,0.1,,,0.6,2014,6,2,,0.0010199745006374,,0.45,0,
South Sudan,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",444.0,14208.0,32.0,1.6,132.0,1847.97,14.61,2014,2,3,0.130065456081081,0.0010282939189189,0.2972972972972973,0.2,0,0.330065456081081
Vietnam,Air,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",43262.0,101665.7,2.35,0.04,2035.0,8711.4,219.19,2010,8,1,0.0856867163654998,0.00215598771267,0.0470389718459618,0.2,0,0.2856867163654998
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2788.0,43214.0,15.5,0.26,588.0,5121.68,93.17,2010,7,4,0.1185189984727171,0.0021560142546397,0.2109038737446198,0.2,0,0.3185189984727172
Tanzania,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",10000.0,200000.0,20.0,0.8,3110.0,22663.18,320.0,2008,7,1,0.1133159,0.0016,0.311,0.2,1,0.5633159
Nigeria,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,8485.0,229095.0,27.0,1.35,2441.0,22229.32,449.03,2008,11,4,0.0970310133350793,0.0019600165870053,0.2876841484973482,0.2,1,0.5470310133350793
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,133000.0,1912540.0,14.38,0.48,15075.0,10809.09,2681.38,2012,11,3,0.0056516935593503,0.0014019994353059,0.1133458646616541,0.45,1,0.7056516935593503
Guyana,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",238.0,440.3,1.85,0.01,76.0,2180.0,0.54,2013,4,2,4.95116965705201,0.0012264365205541,0.3193277310924369,0.2,0,1.2
Zambia,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",40126.0,78245.7,1.95,0.01,12360.0,11292.05,129.11,2012,2,2,0.1443152786670705,0.0016500587252718,0.308029706424762,0.45,0,0.5943152786670706
Sudan,Air,HRDT,HIV test - Ancillary,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",13.0,11.7,0.9,0.9,2.0,1193.15,0.02,2011,6,4,101.97863247863248,0.0017094017094017,0.1538461538461538,0.2,0,1.2
Burundi,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,450.0,1017.0,2.26,0.04,,,1.26,2013,5,4,,0.0012389380530973,,0.2,0,
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,ABBVIE Ludwigshafen Germany,3.0,19.32,6.44,0.11,,,0.02,2014,8,4,,0.0010351966873706,,0.45,0,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",4593.0,13549.35,2.95,0.05,,,22.36,2011,11,0,,0.0016502636657847,,0.45,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,2200.0,16060.0,7.3,0.24,6587.0,8953.2,34.63,2010,9,3,0.5574844333748443,0.0021562889165628,2.994090909090909,0.2,0,0.7574844333748443
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",4464.0,8570.88,1.92,0.01,1655.0,1211.48,16.8,2009,12,4,0.1413483796296296,0.0019601254480286,0.3707437275985663,0.2,0,0.3413483796296296
Côte d'Ivoire,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2943.0,235440.0,80.0,0.8,1280.0,23270.25,291.24,2013,4,4,0.0988372833843017,0.0012370030581039,0.4349303431872239,0.2,1,0.5488372833843017
Uganda,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",23000.0,89930.0,3.91,0.13,1403.0,9800.0,126.08,2012,8,1,0.1089736461692427,0.0014019793172467,0.061,0.2,0,0.3089736461692427
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",36390.0,121178.7,3.33,0.11,17455.0,20666.07,149.9,2013,6,1,0.1705421002205833,0.0012370160762576,0.4796647430612806,0.15,0,0.3205421002205833
Rwanda,Air,ARV,Adult,SCMS from RDC,ABBVIE (Abbott) Logis. UK,600.0,24660.0,41.1,0.34,859.0,5531.4,39.46,2008,2,4,0.2243065693430656,0.0016001622060016,1.4316666666666666,0.2,0,0.4243065693430656
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",35000.0,245000.0,7.0,0.12,12877.0,20666.07,303.06,2013,5,1,0.0843513061224489,0.0012369795918367,0.3679142857142857,0.15,1,0.484351306122449
Uganda,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,1000.0,5940.0,5.94,0.1,116.0,1105.6,6.11,2014,4,4,0.1861279461279461,0.0010286195286195,0.116,0.2,0,0.3861279461279461
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",808.0,8268.79,10.23,0.17,,,16.21,2009,10,3,,0.0019603835627703,,0.45,0,
Vietnam,Air,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Ranbaxy, Paonta Shahib, India",31920.0,127360.8,3.99,0.07,1855.0,16007.06,,2006,9,4,0.1256827846558752,,0.0581140350877193,0.2,0,0.3256827846558753
Tanzania,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2352.0,188160.0,80.0,0.8,1016.0,19026.72,263.8,2012,12,0,0.1011198979591836,0.0014019982993197,0.4319727891156462,0.2,1,0.5511198979591837
Zimbabwe,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",1500.0,120000.0,80.0,0.8,781.0,9914.59,141.24,2015,5,3,0.0826215833333333,0.001177,0.5206666666666667,0.2,0,0.2826215833333333
Côte d'Ivoire,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",350.0,7175.0,20.5,0.82,111.0,1857.39,7.38,2014,9,3,0.2588696864111498,0.0010285714285714,0.3171428571428571,0.2,0,0.4588696864111498
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",206.0,4365.52,21.19,0.71,,,5.4,2014,8,4,,0.0012369660429914,,0.45,0,
"Congo, DRC",Air,ARV,Pediatric,SCMS from RDC,"Strides, Bangalore, India.",1850.0,6937.5,3.75,0.06,,,7.13,2014,5,4,,0.0010277477477477,,0.2,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",22.0,543.68,24.71,0.41,,,0.67,2014,2,3,,0.0012323425544437,,0.45,0,
Mozambique,Air,ARV,Adult,SCMS from RDC,ABBVIE (Abbott) Logis. UK,630.0,6041.7,9.59,0.11,185.0,1214.2,9.67,2008,3,0,0.2009699256831686,0.0016005428935564,0.2936507936507936,0.2,0,0.4009699256831687
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",25000.0,213750.0,8.55,0.14,2565.0,4471.07,460.84,2011,3,3,0.0209172865497076,0.0021559766081871,0.1026,0.45,1,0.7209172865497075
Côte d'Ivoire,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",4157.0,5944.51,1.43,0.01,1385.0,6437.76,6.11,2014,4,2,1.0829757204546715,0.0010278391322413,0.3331729612701467,0.45,0,1.45
Guyana,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1827.0,13172.67,7.21,0.12,,,21.73,2011,3,3,,0.0016496276001752,,0.2,0,
Mali,Air,HRDT,HIV test - Ancillary,Orasure Technologies Inc.,"Orasure Technologies, Inc USA",41.0,1025.0,25.0,25.0,,,1.27,2013,7,2,,0.0012390243902439,,0.2,0,
Uganda,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",71568.0,787248.0,11.0,0.18,11441.0,55175.61,1298.96,2012,5,2,0.0700866944088775,0.0016500010161981,0.1598619494746255,0.45,1,0.7700866944088774
Senegal,Air,HRDT,HIV test,"Orgenics, Ltd",INVERNESS ORGENICS LINE,80.0,6800.0,85.0,2.36,33.0,812.0,13.33,2009,3,2,0.1194117647058823,0.001960294117647,0.4125,0.2,0,0.3194117647058824
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,ABBVIE Ludwigshafen Germany,70000.0,1304800.0,18.64,0.16,15198.0,26180.0,1341.33,2015,6,1,0.0200643776824034,0.0010279966278356,0.2171142857142857,0.15,1,0.4200643776824034
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",13481.0,44891.73,3.33,0.11,1296.0,20761.0,55.53,2013,6,1,0.4624682541751008,0.0012369761646521,0.0961353015354944,0.15,0,0.6124682541751008
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aspen-OSD, Port Elizabeth, SA",873.0,22916.25,26.25,0.88,76.0,7445.8,44.92,2009,8,1,0.324913543882616,0.0019601810942017,0.0870561282932416,0.15,0,0.4749135438826161
Côte d'Ivoire,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,540.0,16642.8,30.82,0.1,519.0,5385.37,20.59,2014,2,4,0.3235855745427452,0.0012371716297738,0.9611111111111112,0.2,0,0.5235855745427452
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",3250.0,4550.0,1.4,0.01,315.0,6381.87,8.92,2008,12,0,1.4026087912087912,0.0019604395604395,0.0969230769230769,0.2,0,1.2
Swaziland,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",20000.0,272000.0,13.6,0.15,3295.0,17214.74,448.8,2012,2,0,0.0632894852941176,0.00165,0.16475,0.2,1,0.5132894852941177
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",5000.0,39500.0,7.9,0.13,229.0,1774.3,77.42,2008,11,1,0.0449189873417721,0.00196,0.0458,0.2,0,0.2449189873417721
Vietnam,Air,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",4065.0,10569.0,2.6,0.04,497.0,6269.65,22.79,2010,8,1,0.5932112782666288,0.0021563061784463,0.1222632226322263,0.2,0,0.7932112782666287
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,11040.0,219916.8,19.92,0.66,1210.0,9736.1,474.14,2010,5,0,0.0442717427681741,0.0021559971771142,0.1096014492753623,0.15,1,0.4442717427681741
Dominican Republic,Air,ARV,Pediatric,"ABBVIE, SRL (FORMALLY ABBOTT LABORATORIES INTERNATIONAL CO.)",ABBVIE Labs North Chicago US,4570.0,148250.8,32.44,0.2,,,152.4,2014,1,1,,0.0010279877073175,,0.2,0,
South Sudan,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,6200.0,43524.0,7.02,0.12,2652.0,22788.95,61.02,2012,3,2,0.5235950280305119,0.0014019851116625,0.4277419354838709,0.2,0,0.7235950280305119
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,10406.0,264832.7,25.45,0.42,,,519.07,2009,8,0,,0.0019599921006733,,0.45,1,
Mozambique,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,38976.0,334414.08,8.58,0.14,7482.0,5846.08,413.67,2013,11,4,0.0174815605850088,0.0012369993512234,0.1919642857142857,0.45,1,0.7174815605850088
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2744.0,244216.0,89.0,0.89,1235.0,25577.2,342.39,2013,1,2,0.1047318766993153,0.0014019965931798,0.4500728862973761,0.2,1,0.5547318766993153
Namibia,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",750.0,24000.0,32.0,1.6,265.0,2906.31,47.04,2009,8,0,0.12109625,0.00196,0.3533333333333333,0.2,0,0.32109625
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,181926.0,443899.44,2.44,0.04,11438.0,4496.15,622.35,2012,6,4,0.0101287579907737,0.0014020067247663,0.0628717170717764,0.45,1,0.7101287579907737
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Cipla, Patalganga, India",3793.0,51281.36,13.52,0.45,383.0,123.7,52.72,2014,10,4,0.0024121825162203,0.001028053858166,0.1009754811494859,0.45,0,0.4524121825162203
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",24765.0,200844.15,8.11,0.14,2751.0,11438.93,206.47,2014,6,0,0.0569542603058142,0.0010280110224768,0.111084191399152,0.45,1,0.7569542603058141
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,8388.0,54522.0,6.5,0.22,544.0,9141.18,89.96,2011,7,2,0.1676603939694068,0.0016499761564139,0.0648545541249403,0.2,0,0.3676603939694068
Dominican Republic,Air,HRDT,HIV test - Ancillary,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",164.0,147.6,0.9,0.9,,,0.24,2011,9,0,,0.0016260162601626,,0.2,0,
Rwanda,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",1008.0,20160.0,20.0,0.67,213.0,3024.36,28.26,2012,8,2,0.1500178571428571,0.0014017857142857,0.2113095238095238,0.2,0,0.3500178571428571
Zambia,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",33333.0,122332.11,3.67,0.06,3118.0,,,2007,6,1,,,0.0935409354093541,0.5,0,
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,5200.0,24960.0,4.8,0.08,,,53.81,2011,2,2,,0.0021558493589743,,0.2,0,
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,4084.0,29609.0,7.25,0.12,,,48.85,2011,6,2,,0.0016498361984531,,0.2,0,
Côte d'Ivoire,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",400.0,1800.0,4.5,0.04,,,2.23,2014,1,4,,0.0012388888888888,,0.2,0,
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Strides, Bangalore, India.",5800.0,22562.0,3.89,0.06,248.0,2431.36,27.91,2013,12,0,0.1077634961439588,0.0012370357237833,0.0427586206896551,0.2,0,0.3077634961439588
Guyana,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",1686.0,53952.0,32.0,1.6,564.0,5806.53,116.32,2010,10,2,0.1076239991103202,0.002155990510083,0.3345195729537366,0.2,0,0.3076239991103203
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,1639.0,10522.38,6.42,0.21,107.0,18495.9,17.36,2011,11,3,1.7577677293540055,0.0016498168665263,0.0652837095790116,0.15,0,1.15
Uganda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,5000.0,25650.0,5.13,0.17,,,55.3,2010,5,2,,0.0021559454191033,,0.2,0,
Vietnam,Air,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",40400.0,248460.0,6.15,0.1,3919.0,12704.0,486.98,2010,1,1,0.0511309667552121,0.0019599935603316,0.0970049504950495,0.2,1,0.5011309667552121
Benin,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",232.0,4640.0,20.0,0.8,70.0,1136.37,7.42,2008,3,1,0.2449073275862068,0.0015991379310344,0.3017241379310345,0.2,0,0.4449073275862069
Tanzania,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,5273.0,31321.62,5.94,0.1,668.0,4835.39,32.2,2014,10,3,0.1543786687917164,0.0010280438878959,0.1266831025981414,0.2,0,0.3543786687917164
Tanzania,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,12783.0,151989.87,11.89,0.4,1371.0,7585.82,156.25,2015,1,4,0.0499100367675819,0.0010280290390405,0.1072518188218728,0.45,0,0.4999100367675819
Guyana,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,100.0,2700.0,27.0,1.35,28.0,692.38,5.29,2009,2,2,0.256437037037037,0.0019592592592592,0.28,0.2,0,0.456437037037037
Uganda,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",10368.0,13478.4,1.3,0.01,2127.0,10898.13,16.67,2013,12,1,0.808562589031339,0.0012367936847103,0.2051504629629629,0.2,0,1.008562589031339
Mozambique,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",54128.0,105549.6,1.95,0.01,,,147.98,2012,9,1,,0.0014019948915012,,0.45,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aspen-OSD, Port Elizabeth, SA",27439.0,720273.75,26.25,0.88,2561.0,15128.47,1411.74,2009,5,4,0.0210037780774323,0.0019600047898455,0.093334305186049,0.15,1,0.4210037780774324
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,ABBVIE (Abbott) Logis. UK,2.0,46.9,23.45,0.08,,,0.06,2014,8,2,,0.0012793176972281,,0.45,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,1846.0,12183.6,6.6,0.11,,,12.52,2015,1,4,,0.0010276108867658,,0.45,0,
Haiti,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,90.0,3033.0,33.7,0.11,126.0,1767.91,5.0,2011,8,0,0.5828915265413782,0.0016485328058028,1.4,0.2,0,0.7828915265413783
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Janssen-Cilag, Latina, IT",3.0,151.99,50.66,0.84,,,0.16,2015,8,0,,0.0010527008355812,,0.45,0,
Ghana,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,934.0,5547.96,5.94,0.1,110.0,2060.79,5.7,2014,8,3,0.3714500465035797,0.0010274046676616,0.1177730192719486,0.2,0,0.5714500465035797
Zimbabwe,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",1.0,2.0,2.0,0.07,63.0,598.08,0.0,2007,11,4,299.04,0.0,63.0,0.2,0,1.2
Kenya,Air,HRDT,HIV test,Premier Medical Corporation Ltd.,Premier Med. Corp Ltd. India,50.0,1170.0,23.4,0.78,18.0,2644.79,1.64,2012,3,1,2.260504273504273,0.0014017094017094,0.36,0.2,0,1.2
"Congo, DRC",Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",590.0,890.9,1.51,0.01,,,0.92,2015,4,1,,0.0010326635986081,,0.2,0,
